Time,Average Speed (m/s)
2018-03-04 18:00:00+00:00,4.123749999999999
2018-03-04 19:00:00+00:00,4.064166666666667
2018-03-04 20:00:00+00:00,4.004583333333334
2018-03-04 21:00:00+00:00,3.9450000000000003
2018-03-04 22:00:00+00:00,3.8854166666666665
2018-03-04 23:00:00+00:00,3.825833333333333
2018-03-05 00:00:00+00:00,3.76625
2018-03-05 01:00:00+00:00,3.6060416666666666
2018-03-05 02:00:00+00:00,3.445833333333333
2018-03-05 03:00:00+00:00,3.2856249999999996
2018-03-05 04:00:00+00:00,3.1254166666666667
2018-03-05 05:00:00+00:00,2.965208333333334
2018-03-05 06:00:00+00:00,2.805
2018-03-05 07:00:00+00:00,2.994583333333333
2018-03-05 08:00:00+00:00,3.1841666666666666
2018-03-05 09:00:00+00:00,3.3737499999999994
2018-03-05 10:00:00+00:00,3.5633333333333335
2018-03-05 11:00:00+00:00,3.7529166666666667
2018-03-05 12:00:00+00:00,3.9425
2018-03-05 13:00:00+00:00,3.5747916666666666
2018-03-05 14:00:00+00:00,3.2070833333333333
2018-03-05 15:00:00+00:00,2.839375
2018-03-05 16:00:00+00:00,2.4716666666666667
2018-03-05 17:00:00+00:00,2.1039583333333334
2018-03-05 18:00:00+00:00,1.73625
2018-03-05 19:00:00+00:00,1.928125
2018-03-05 20:00:00+00:00,2.12
2018-03-05 21:00:00+00:00,2.311875
2018-03-05 22:00:00+00:00,2.5037499999999997
2018-03-05 23:00:00+00:00,2.695625
2018-03-06 00:00:00+00:00,2.8874999999999997
2018-03-06 01:00:00+00:00,2.82875
2018-03-06 02:00:00+00:00,2.77
2018-03-06 03:00:00+00:00,2.71125
2018-03-06 04:00:00+00:00,2.6525
2018-03-06 05:00:00+00:00,2.59375
2018-03-06 06:00:00+00:00,2.5349999999999997
2018-03-06 07:00:00+00:00,2.8108333333333335
2018-03-06 08:00:00+00:00,3.0866666666666664
2018-03-06 09:00:00+00:00,3.3625
2018-03-06 10:00:00+00:00,3.638333333333333
2018-03-06 11:00:00+00:00,3.914166666666667
2018-03-06 12:00:00+00:00,4.1899999999999995
2018-03-06 13:00:00+00:00,4.047083333333333
2018-03-06 14:00:00+00:00,3.904166666666667
2018-03-06 15:00:00+00:00,3.7612499999999995
2018-03-06 16:00:00+00:00,3.618333333333333
2018-03-06 17:00:00+00:00,3.475416666666667
2018-03-06 18:00:00+00:00,3.3324999999999996
2018-03-06 19:00:00+00:00,3.384583333333333
2018-03-06 20:00:00+00:00,3.436666666666667
2018-03-06 21:00:00+00:00,3.48875
2018-03-06 22:00:00+00:00,3.540833333333333
2018-03-06 23:00:00+00:00,3.5929166666666665
2018-03-07 00:00:00+00:00,3.645
2018-03-07 01:00:00+00:00,4.0877083333333335
2018-03-07 02:00:00+00:00,4.5304166666666665
2018-03-07 03:00:00+00:00,4.973125
2018-03-07 04:00:00+00:00,5.4158333333333335
2018-03-07 05:00:00+00:00,5.8585416666666665
2018-03-07 06:00:00+00:00,6.30125
2018-03-07 07:00:00+00:00,6.3152083333333335
2018-03-07 08:00:00+00:00,6.3291666666666675
2018-03-07 09:00:00+00:00,6.343124999999999
2018-03-07 10:00:00+00:00,6.357083333333333
2018-03-07 11:00:00+00:00,6.371041666666667
2018-03-07 12:00:00+00:00,6.385000000000001
2018-03-07 13:00:00+00:00,5.797916666666667
2018-03-07 14:00:00+00:00,5.210833333333333
2018-03-07 15:00:00+00:00,4.623749999999999
2018-03-07 16:00:00+00:00,4.036666666666667
2018-03-07 17:00:00+00:00,3.4495833333333334
2018-03-07 18:00:00+00:00,2.8625
2018-03-07 19:00:00+00:00,3.060625
2018-03-07 20:00:00+00:00,3.2587500000000005
2018-03-07 21:00:00+00:00,3.4568750000000006
2018-03-07 22:00:00+00:00,3.6550000000000002
2018-03-07 23:00:00+00:00,3.853125
2018-03-08 00:00:00+00:00,4.0512500000000005
2018-03-08 01:00:00+00:00,4.260416666666667
2018-03-08 02:00:00+00:00,4.4695833333333335
2018-03-08 03:00:00+00:00,4.67875
2018-03-08 04:00:00+00:00,4.887916666666666
2018-03-08 05:00:00+00:00,5.097083333333333
2018-03-08 06:00:00+00:00,5.30625
2018-03-08 07:00:00+00:00,5.807083333333332
2018-03-08 08:00:00+00:00,6.307916666666666
2018-03-08 09:00:00+00:00,6.808749999999999
2018-03-08 10:00:00+00:00,7.309583333333334
2018-03-08 11:00:00+00:00,7.810416666666666
2018-03-08 12:00:00+00:00,8.31125
2018-03-08 13:00:00+00:00,7.3
2018-03-08 14:00:00+00:00,6.288749999999999
2018-03-08 15:00:00+00:00,5.2775
2018-03-08 16:00:00+00:00,4.26625
2018-03-08 17:00:00+00:00,3.255
2018-03-08 18:00:00+00:00,2.2437500000000004
2018-03-08 19:00:00+00:00,2.295
2018-03-08 20:00:00+00:00,2.3462500000000004
2018-03-08 21:00:00+00:00,2.3975
2018-03-08 22:00:00+00:00,2.4487500000000004
2018-03-08 23:00:00+00:00,2.5
2018-03-09 00:00:00+00:00,2.55125
2018-03-09 01:00:00+00:00,2.5239583333333333
2018-03-09 02:00:00+00:00,2.4966666666666666
2018-03-09 03:00:00+00:00,2.469375
2018-03-09 04:00:00+00:00,2.4420833333333336
2018-03-09 05:00:00+00:00,2.414791666666667
2018-03-09 06:00:00+00:00,2.3874999999999997
2018-03-09 07:00:00+00:00,2.8066666666666666
2018-03-09 08:00:00+00:00,3.225833333333333
2018-03-09 09:00:00+00:00,3.645
2018-03-09 10:00:00+00:00,4.064166666666666
2018-03-09 11:00:00+00:00,4.483333333333333
2018-03-09 12:00:00+00:00,4.9025
2018-03-09 13:00:00+00:00,4.492083333333333
2018-03-09 14:00:00+00:00,4.081666666666667
2018-03-09 15:00:00+00:00,3.6712499999999997
2018-03-09 16:00:00+00:00,3.2608333333333337
2018-03-09 17:00:00+00:00,2.850416666666667
2018-03-09 18:00:00+00:00,2.4400000000000004
2018-03-09 19:00:00+00:00,2.819791666666667
2018-03-09 20:00:00+00:00,3.199583333333334
2018-03-09 21:00:00+00:00,3.5793749999999998
2018-03-09 22:00:00+00:00,3.959166666666666
2018-03-09 23:00:00+00:00,4.338958333333333
2018-03-10 00:00:00+00:00,4.71875
2018-03-10 01:00:00+00:00,4.786458333333334
2018-03-10 02:00:00+00:00,4.854166666666666
2018-03-10 03:00:00+00:00,4.921875
2018-03-10 04:00:00+00:00,4.989583333333334
2018-03-10 05:00:00+00:00,5.057291666666667
2018-03-10 06:00:00+00:00,5.125000000000001
2018-03-10 07:00:00+00:00,5.172291666666667
2018-03-10 08:00:00+00:00,5.219583333333334
2018-03-10 09:00:00+00:00,5.266875000000001
2018-03-10 10:00:00+00:00,5.314166666666667
2018-03-10 11:00:00+00:00,5.361458333333333
2018-03-10 12:00:00+00:00,5.40875
2018-03-10 13:00:00+00:00,4.956666666666667
2018-03-10 14:00:00+00:00,4.504583333333333
2018-03-10 15:00:00+00:00,4.0525
2018-03-10 16:00:00+00:00,3.6004166666666664
2018-03-10 17:00:00+00:00,3.1483333333333334
2018-03-10 18:00:00+00:00,2.69625
2018-03-10 19:00:00+00:00,2.5560416666666668
2018-03-10 20:00:00+00:00,2.4158333333333335
2018-03-10 21:00:00+00:00,2.2756250000000002
2018-03-10 22:00:00+00:00,2.135416666666667
2018-03-10 23:00:00+00:00,1.9952083333333335
2018-03-11 00:00:00+00:00,1.855
2018-03-11 01:00:00+00:00,2.0345833333333334
2018-03-11 02:00:00+00:00,2.214166666666667
2018-03-11 03:00:00+00:00,2.3937500000000003
2018-03-11 04:00:00+00:00,2.5733333333333333
2018-03-11 05:00:00+00:00,2.752916666666667
2018-03-11 06:00:00+00:00,2.9324999999999997
2018-03-11 07:00:00+00:00,3.45875
2018-03-11 08:00:00+00:00,3.9850000000000003
2018-03-11 09:00:00+00:00,4.51125
2018-03-11 10:00:00+00:00,5.0375
2018-03-11 11:00:00+00:00,5.56375
2018-03-11 12:00:00+00:00,6.09
2018-03-11 13:00:00+00:00,5.6970833333333335
2018-03-11 14:00:00+00:00,5.304166666666666
2018-03-11 15:00:00+00:00,4.91125
2018-03-11 16:00:00+00:00,4.518333333333334
2018-03-11 17:00:00+00:00,4.125416666666667
2018-03-11 18:00:00+00:00,3.7325
2018-03-11 19:00:00+00:00,3.773541666666666
2018-03-11 20:00:00+00:00,3.8145833333333337
2018-03-11 21:00:00+00:00,3.8556250000000003
2018-03-11 22:00:00+00:00,3.8966666666666665
2018-03-11 23:00:00+00:00,3.9377083333333336
2018-03-12 00:00:00+00:00,3.9787500000000007
2018-03-12 01:00:00+00:00,4.322708333333333
2018-03-12 02:00:00+00:00,4.666666666666666
2018-03-12 03:00:00+00:00,5.010625
2018-03-12 04:00:00+00:00,5.354583333333333
2018-03-12 05:00:00+00:00,5.698541666666667
2018-03-12 06:00:00+00:00,6.0425
2018-03-12 07:00:00+00:00,6.4375
2018-03-12 08:00:00+00:00,6.8325
2018-03-12 09:00:00+00:00,7.227499999999999
2018-03-12 10:00:00+00:00,7.622499999999999
2018-03-12 11:00:00+00:00,8.0175
2018-03-12 12:00:00+00:00,8.412500000000001
2018-03-12 13:00:00+00:00,7.858333333333333
2018-03-12 14:00:00+00:00,7.304166666666666
2018-03-12 15:00:00+00:00,6.75
2018-03-12 16:00:00+00:00,6.195833333333335
2018-03-12 17:00:00+00:00,5.641666666666667
2018-03-12 18:00:00+00:00,5.0875
2018-03-12 19:00:00+00:00,5.089166666666666
2018-03-12 20:00:00+00:00,5.090833333333333
2018-03-12 21:00:00+00:00,5.092499999999999
2018-03-12 22:00:00+00:00,5.094166666666666
2018-03-12 23:00:00+00:00,5.095833333333333
2018-03-13 00:00:00+00:00,5.0975
2018-03-13 01:00:00+00:00,5.0625
2018-03-13 02:00:00+00:00,5.0275
2018-03-13 03:00:00+00:00,4.9925
2018-03-13 04:00:00+00:00,4.9575
2018-03-13 05:00:00+00:00,4.9225
2018-03-13 06:00:00+00:00,4.8875
2018-03-13 07:00:00+00:00,4.996249999999999
2018-03-13 08:00:00+00:00,5.1049999999999995
2018-03-13 09:00:00+00:00,5.213749999999999
2018-03-13 10:00:00+00:00,5.3225
2018-03-13 11:00:00+00:00,5.431250000000001
2018-03-13 12:00:00+00:00,5.54
2018-03-13 13:00:00+00:00,4.9191666666666665
2018-03-13 14:00:00+00:00,4.298333333333334
2018-03-13 15:00:00+00:00,3.6775
2018-03-13 16:00:00+00:00,3.056666666666666
2018-03-13 17:00:00+00:00,2.4358333333333335
2018-03-13 18:00:00+00:00,1.8150000000000002
2018-03-13 19:00:00+00:00,1.8699999999999999
2018-03-13 20:00:00+00:00,1.9250000000000003
2018-03-13 21:00:00+00:00,1.98
2018-03-13 22:00:00+00:00,2.0349999999999997
2018-03-13 23:00:00+00:00,2.09
2018-03-14 00:00:00+00:00,2.145
2018-03-14 01:00:00+00:00,2.266875
2018-03-14 02:00:00+00:00,2.38875
2018-03-14 03:00:00+00:00,2.510625
2018-03-14 04:00:00+00:00,2.6325000000000003
2018-03-14 05:00:00+00:00,2.754375
2018-03-14 06:00:00+00:00,2.87625
2018-03-14 07:00:00+00:00,3.443333333333334
2018-03-14 08:00:00+00:00,4.010416666666666
2018-03-14 09:00:00+00:00,4.577500000000001
2018-03-14 10:00:00+00:00,5.144583333333333
2018-03-14 11:00:00+00:00,5.711666666666666
2018-03-14 12:00:00+00:00,6.2787500000000005
2018-03-14 13:00:00+00:00,5.969166666666666
2018-03-14 14:00:00+00:00,5.659583333333334
2018-03-14 15:00:00+00:00,5.3500000000000005
2018-03-14 16:00:00+00:00,5.040416666666667
2018-03-14 17:00:00+00:00,4.730833333333333
2018-03-14 18:00:00+00:00,4.42125
2018-03-14 19:00:00+00:00,4.524166666666667
2018-03-14 20:00:00+00:00,4.627083333333333
2018-03-14 21:00:00+00:00,4.73
2018-03-14 22:00:00+00:00,4.832916666666667
2018-03-14 23:00:00+00:00,4.935833333333333
2018-03-15 00:00:00+00:00,5.038749999999999
2018-03-15 01:00:00+00:00,4.638750000000001
2018-03-15 02:00:00+00:00,4.23875
2018-03-15 03:00:00+00:00,3.83875
2018-03-15 04:00:00+00:00,3.4387499999999998
2018-03-15 05:00:00+00:00,3.0387500000000003
2018-03-15 06:00:00+00:00,2.63875
2018-03-15 07:00:00+00:00,2.7627083333333333
2018-03-15 08:00:00+00:00,2.8866666666666663
2018-03-15 09:00:00+00:00,3.0106249999999997
2018-03-15 10:00:00+00:00,3.1345833333333335
2018-03-15 11:00:00+00:00,3.258541666666667
2018-03-15 12:00:00+00:00,3.3825000000000003
2018-03-15 13:00:00+00:00,3.5129166666666665
2018-03-15 14:00:00+00:00,3.643333333333333
2018-03-15 15:00:00+00:00,3.7737499999999997
2018-03-15 16:00:00+00:00,3.9041666666666663
2018-03-15 17:00:00+00:00,4.034583333333333
2018-03-15 18:00:00+00:00,4.165
2018-03-15 19:00:00+00:00,4.199791666666667
2018-03-15 20:00:00+00:00,4.234583333333333
2018-03-15 21:00:00+00:00,4.269375
2018-03-15 22:00:00+00:00,4.304166666666667
2018-03-15 23:00:00+00:00,4.338958333333333
2018-03-16 00:00:00+00:00,4.373749999999999
2018-03-16 01:00:00+00:00,4.090416666666667
2018-03-16 02:00:00+00:00,3.8070833333333334
2018-03-16 03:00:00+00:00,3.5237499999999997
2018-03-16 04:00:00+00:00,3.2404166666666665
2018-03-16 05:00:00+00:00,2.9570833333333333
2018-03-16 06:00:00+00:00,2.6737499999999996
2018-03-16 07:00:00+00:00,2.7649999999999997
2018-03-16 08:00:00+00:00,2.85625
2018-03-16 09:00:00+00:00,2.9475
2018-03-16 10:00:00+00:00,3.0387499999999994
2018-03-16 11:00:00+00:00,3.13
2018-03-16 12:00:00+00:00,3.22125
2018-03-16 13:00:00+00:00,2.931875
2018-03-16 14:00:00+00:00,2.6424999999999996
2018-03-16 15:00:00+00:00,2.353125
2018-03-16 16:00:00+00:00,2.0637499999999998
2018-03-16 17:00:00+00:00,1.774375
2018-03-16 18:00:00+00:00,1.485
2018-03-16 19:00:00+00:00,1.4218750000000002
2018-03-16 20:00:00+00:00,1.35875
2018-03-16 21:00:00+00:00,1.295625
2018-03-16 22:00:00+00:00,1.2325
2018-03-16 23:00:00+00:00,1.169375
2018-03-17 00:00:00+00:00,1.10625
2018-03-17 01:00:00+00:00,1.2362499999999998
2018-03-17 02:00:00+00:00,1.3662500000000002
2018-03-17 03:00:00+00:00,1.4962500000000003
2018-03-17 04:00:00+00:00,1.6262499999999998
2018-03-17 05:00:00+00:00,1.75625
2018-03-17 06:00:00+00:00,1.88625
2018-03-17 07:00:00+00:00,2.151666666666667
2018-03-17 08:00:00+00:00,2.4170833333333333
2018-03-17 09:00:00+00:00,2.6824999999999997
2018-03-17 10:00:00+00:00,2.947916666666667
2018-03-17 11:00:00+00:00,3.213333333333334
2018-03-17 12:00:00+00:00,3.4787500000000002
2018-03-17 13:00:00+00:00,3.4856250000000006
2018-03-17 14:00:00+00:00,3.4925
2018-03-17 15:00:00+00:00,3.4993749999999997
2018-03-17 16:00:00+00:00,3.5062499999999996
2018-03-17 17:00:00+00:00,3.513125
2018-03-17 18:00:00+00:00,3.5199999999999996
2018-03-17 19:00:00+00:00,3.666666666666666
2018-03-17 20:00:00+00:00,3.813333333333333
2018-03-17 21:00:00+00:00,3.9599999999999995
2018-03-17 22:00:00+00:00,4.106666666666667
2018-03-17 23:00:00+00:00,4.253333333333333
2018-03-18 00:00:00+00:00,4.4
2018-03-18 01:00:00+00:00,4.466875
2018-03-18 02:00:00+00:00,4.5337499999999995
2018-03-18 03:00:00+00:00,4.600625
2018-03-18 04:00:00+00:00,4.6675
2018-03-18 05:00:00+00:00,4.734375
2018-03-18 06:00:00+00:00,4.8012500000000005
2018-03-18 07:00:00+00:00,4.576874999999999
2018-03-18 08:00:00+00:00,4.3525
2018-03-18 09:00:00+00:00,4.128125
2018-03-18 10:00:00+00:00,3.90375
2018-03-18 11:00:00+00:00,3.6793750000000003
2018-03-18 12:00:00+00:00,3.455
2018-03-18 13:00:00+00:00,3.395625000000001
2018-03-18 14:00:00+00:00,3.3362499999999997
2018-03-18 15:00:00+00:00,3.2768749999999995
2018-03-18 16:00:00+00:00,3.2175000000000007
2018-03-18 17:00:00+00:00,3.158125
2018-03-18 18:00:00+00:00,3.0987500000000003
2018-03-18 19:00:00+00:00,2.9177083333333336
2018-03-18 20:00:00+00:00,2.736666666666667
2018-03-18 21:00:00+00:00,2.555625
2018-03-18 22:00:00+00:00,2.3745833333333333
2018-03-18 23:00:00+00:00,2.193541666666667
2018-03-19 00:00:00+00:00,2.0124999999999997
2018-03-19 01:00:00+00:00,2.046666666666667
2018-03-19 02:00:00+00:00,2.080833333333333
2018-03-19 03:00:00+00:00,2.1149999999999998
2018-03-19 04:00:00+00:00,2.149166666666667
2018-03-19 05:00:00+00:00,2.183333333333333
2018-03-19 06:00:00+00:00,2.2175
2018-03-19 07:00:00+00:00,2.611875
2018-03-19 08:00:00+00:00,3.00625
2018-03-19 09:00:00+00:00,3.4006250000000002
2018-03-19 10:00:00+00:00,3.795
2018-03-19 11:00:00+00:00,4.189375
2018-03-19 12:00:00+00:00,4.58375
2018-03-19 13:00:00+00:00,4.386041666666667
2018-03-19 14:00:00+00:00,4.1883333333333335
2018-03-19 15:00:00+00:00,3.990625
2018-03-19 16:00:00+00:00,3.7929166666666667
2018-03-19 17:00:00+00:00,3.5952083333333333
2018-03-19 18:00:00+00:00,3.3975
2018-03-19 19:00:00+00:00,3.563541666666667
2018-03-19 20:00:00+00:00,3.7295833333333333
2018-03-19 21:00:00+00:00,3.895625
2018-03-19 22:00:00+00:00,4.0616666666666665
2018-03-19 23:00:00+00:00,4.227708333333333
2018-03-20 00:00:00+00:00,4.39375
2018-03-20 01:00:00+00:00,4.309375
2018-03-20 02:00:00+00:00,4.2250000000000005
2018-03-20 03:00:00+00:00,4.140625
2018-03-20 04:00:00+00:00,4.05625
2018-03-20 05:00:00+00:00,3.9718750000000003
2018-03-20 06:00:00+00:00,3.8875
2018-03-20 07:00:00+00:00,4.326041666666667
2018-03-20 08:00:00+00:00,4.764583333333333
2018-03-20 09:00:00+00:00,5.203125
2018-03-20 10:00:00+00:00,5.641666666666667
2018-03-20 11:00:00+00:00,6.080208333333334
2018-03-20 12:00:00+00:00,6.51875
2018-03-20 13:00:00+00:00,6.065416666666668
2018-03-20 14:00:00+00:00,5.612083333333333
2018-03-20 15:00:00+00:00,5.158750000000001
2018-03-20 16:00:00+00:00,4.705416666666666
2018-03-20 17:00:00+00:00,4.252083333333333
2018-03-20 18:00:00+00:00,3.7987499999999996
2018-03-20 19:00:00+00:00,3.935625
2018-03-20 20:00:00+00:00,4.0725
2018-03-20 21:00:00+00:00,4.2093750000000005
2018-03-20 22:00:00+00:00,4.3462499999999995
2018-03-20 23:00:00+00:00,4.483125
2018-03-21 00:00:00+00:00,4.62
2018-03-21 01:00:00+00:00,4.5131250000000005
2018-03-21 02:00:00+00:00,4.40625
2018-03-21 03:00:00+00:00,4.2993749999999995
2018-03-21 04:00:00+00:00,4.1925
2018-03-21 05:00:00+00:00,4.085624999999999
2018-03-21 06:00:00+00:00,3.97875
2018-03-21 07:00:00+00:00,4.038541666666666
2018-03-21 08:00:00+00:00,4.098333333333334
2018-03-21 09:00:00+00:00,4.158125
2018-03-21 10:00:00+00:00,4.2179166666666665
2018-03-21 11:00:00+00:00,4.277708333333333
2018-03-21 12:00:00+00:00,4.3374999999999995
2018-03-21 13:00:00+00:00,3.9535416666666663
2018-03-21 14:00:00+00:00,3.569583333333333
2018-03-21 15:00:00+00:00,3.185625
2018-03-21 16:00:00+00:00,2.8016666666666667
2018-03-21 17:00:00+00:00,2.417708333333333
2018-03-21 18:00:00+00:00,2.0337500000000004
2018-03-21 19:00:00+00:00,2.116458333333333
2018-03-21 20:00:00+00:00,2.1991666666666667
2018-03-21 21:00:00+00:00,2.281875
2018-03-21 22:00:00+00:00,2.3645833333333335
2018-03-21 23:00:00+00:00,2.447291666666666
2018-03-22 00:00:00+00:00,2.5300000000000002
2018-03-22 01:00:00+00:00,2.5277083333333334
2018-03-22 02:00:00+00:00,2.5254166666666666
2018-03-22 03:00:00+00:00,2.523125
2018-03-22 04:00:00+00:00,2.5208333333333335
2018-03-22 05:00:00+00:00,2.5185416666666667
2018-03-22 06:00:00+00:00,2.5162500000000003
2018-03-22 07:00:00+00:00,2.8102083333333328
2018-03-22 08:00:00+00:00,3.1041666666666665
2018-03-22 09:00:00+00:00,3.398125
2018-03-22 10:00:00+00:00,3.6920833333333336
2018-03-22 11:00:00+00:00,3.9860416666666665
2018-03-22 12:00:00+00:00,4.28
2018-03-22 13:00:00+00:00,4.074999999999999
2018-03-22 14:00:00+00:00,3.87
2018-03-22 15:00:00+00:00,3.665
2018-03-22 16:00:00+00:00,3.4599999999999995
2018-03-22 17:00:00+00:00,3.255
2018-03-22 18:00:00+00:00,3.0500000000000003
2018-03-22 19:00:00+00:00,2.880208333333333
2018-03-22 20:00:00+00:00,2.710416666666667
2018-03-22 21:00:00+00:00,2.5406250000000004
2018-03-22 22:00:00+00:00,2.370833333333333
2018-03-22 23:00:00+00:00,2.201041666666667
2018-03-23 00:00:00+00:00,2.03125
2018-03-23 01:00:00+00:00,2.140833333333333
2018-03-23 02:00:00+00:00,2.2504166666666667
2018-03-23 03:00:00+00:00,2.3600000000000003
2018-03-23 04:00:00+00:00,2.4695833333333335
2018-03-23 05:00:00+00:00,2.579166666666666
2018-03-23 06:00:00+00:00,2.68875
2018-03-23 07:00:00+00:00,3.1087499999999997
2018-03-23 08:00:00+00:00,3.5287500000000005
2018-03-23 09:00:00+00:00,3.94875
2018-03-23 10:00:00+00:00,4.36875
2018-03-23 11:00:00+00:00,4.78875
2018-03-23 12:00:00+00:00,5.20875
2018-03-23 13:00:00+00:00,4.8999999999999995
2018-03-23 14:00:00+00:00,4.59125
2018-03-23 15:00:00+00:00,4.2825
2018-03-23 16:00:00+00:00,3.9737500000000003
2018-03-23 17:00:00+00:00,3.6650000000000005
2018-03-23 18:00:00+00:00,3.35625
2018-03-23 19:00:00+00:00,3.464791666666666
2018-03-23 20:00:00+00:00,3.5733333333333333
2018-03-23 21:00:00+00:00,3.681875
2018-03-23 22:00:00+00:00,3.7904166666666663
2018-03-23 23:00:00+00:00,3.898958333333333
2018-03-24 00:00:00+00:00,4.007499999999999
2018-03-24 01:00:00+00:00,3.73625
2018-03-24 02:00:00+00:00,3.465
2018-03-24 03:00:00+00:00,3.1937499999999996
2018-03-24 04:00:00+00:00,2.9225000000000003
2018-03-24 05:00:00+00:00,2.65125
2018-03-24 06:00:00+00:00,2.38
2018-03-24 07:00:00+00:00,2.470416666666667
2018-03-24 08:00:00+00:00,2.5608333333333335
2018-03-24 09:00:00+00:00,2.651249999999999
2018-03-24 10:00:00+00:00,2.7416666666666667
2018-03-24 11:00:00+00:00,2.8320833333333337
2018-03-24 12:00:00+00:00,2.9225000000000003
2018-03-24 13:00:00+00:00,2.5572916666666665
2018-03-24 14:00:00+00:00,2.192083333333333
2018-03-24 15:00:00+00:00,1.826875
2018-03-24 16:00:00+00:00,1.4616666666666667
2018-03-24 17:00:00+00:00,1.0964583333333333
2018-03-24 18:00:00+00:00,0.7312500000000001
2018-03-24 19:00:00+00:00,0.8470833333333334
2018-03-24 20:00:00+00:00,0.9629166666666666
2018-03-24 21:00:00+00:00,1.0787499999999999
2018-03-24 22:00:00+00:00,1.1945833333333333
2018-03-24 23:00:00+00:00,1.3104166666666666
2018-03-25 00:00:00+00:00,1.42625
2018-03-25 01:00:00+00:00,1.3214583333333332
2018-03-25 02:00:00+00:00,1.2166666666666668
2018-03-25 03:00:00+00:00,1.111875
2018-03-25 04:00:00+00:00,1.0070833333333333
2018-03-25 05:00:00+00:00,0.9022916666666665
2018-03-25 06:00:00+00:00,0.7975
2018-03-25 07:00:00+00:00,0.8872916666666666
2018-03-25 08:00:00+00:00,0.9770833333333333
2018-03-25 09:00:00+00:00,1.066875
2018-03-25 10:00:00+00:00,1.1566666666666665
2018-03-25 11:00:00+00:00,1.2464583333333332
2018-03-25 12:00:00+00:00,1.3362500000000002
2018-03-25 13:00:00+00:00,1.6060416666666666
2018-03-25 14:00:00+00:00,1.8758333333333332
2018-03-25 15:00:00+00:00,2.145625
2018-03-25 16:00:00+00:00,2.4154166666666668
2018-03-25 17:00:00+00:00,2.685208333333333
2018-03-25 18:00:00+00:00,2.9549999999999996
2018-03-25 19:00:00+00:00,2.950416666666667
2018-03-25 20:00:00+00:00,2.9458333333333333
2018-03-25 21:00:00+00:00,2.94125
2018-03-25 22:00:00+00:00,2.936666666666667
2018-03-25 23:00:00+00:00,2.932083333333333
2018-03-26 00:00:00+00:00,2.9274999999999998
2018-03-26 01:00:00+00:00,2.9872916666666667
2018-03-26 02:00:00+00:00,3.047083333333333
2018-03-26 03:00:00+00:00,3.106875
2018-03-26 04:00:00+00:00,3.1666666666666665
2018-03-26 05:00:00+00:00,3.2264583333333334
2018-03-26 06:00:00+00:00,3.2862500000000003
2018-03-26 07:00:00+00:00,3.3120833333333337
2018-03-26 08:00:00+00:00,3.3379166666666666
2018-03-26 09:00:00+00:00,3.36375
2018-03-26 10:00:00+00:00,3.389583333333333
2018-03-26 11:00:00+00:00,3.4154166666666663
