Time,Average Speed (m/s)
2017-07-16 10:00:00+00:00,1.5360416666666667
2017-07-16 11:00:00+00:00,1.5230208333333333
2017-07-16 12:00:00+00:00,1.51
2017-07-16 13:00:00+00:00,1.6652083333333336
2017-07-16 14:00:00+00:00,1.8204166666666666
2017-07-16 15:00:00+00:00,1.9756250000000004
2017-07-16 16:00:00+00:00,2.130833333333334
2017-07-16 17:00:00+00:00,2.2860416666666667
2017-07-16 18:00:00+00:00,2.44125
2017-07-16 19:00:00+00:00,2.5491666666666672
2017-07-16 20:00:00+00:00,2.6570833333333326
2017-07-16 21:00:00+00:00,2.7649999999999997
2017-07-16 22:00:00+00:00,2.872916666666667
2017-07-16 23:00:00+00:00,2.980833333333334
2017-07-17 00:00:00+00:00,3.08875
2017-07-17 01:00:00+00:00,2.9448958333333333
2017-07-17 02:00:00+00:00,2.801041666666667
2017-07-17 03:00:00+00:00,2.6571875
2017-07-17 04:00:00+00:00,2.5133333333333328
2017-07-17 05:00:00+00:00,2.369479166666667
2017-07-17 06:00:00+00:00,2.2256249999999995
2017-07-17 07:00:00+00:00,2.247291666666667
2017-07-17 08:00:00+00:00,2.2689583333333334
2017-07-17 09:00:00+00:00,2.290625
2017-07-17 10:00:00+00:00,2.3122916666666664
2017-07-17 11:00:00+00:00,2.3339583333333334
2017-07-17 12:00:00+00:00,2.355625
2017-07-17 13:00:00+00:00,2.4972916666666665
2017-07-17 14:00:00+00:00,2.6389583333333335
2017-07-17 15:00:00+00:00,2.7806249999999992
2017-07-17 16:00:00+00:00,2.9222916666666667
2017-07-17 17:00:00+00:00,3.0639583333333333
2017-07-17 18:00:00+00:00,3.205625
2017-07-17 19:00:00+00:00,3.2686458333333337
2017-07-17 20:00:00+00:00,3.3316666666666666
2017-07-17 21:00:00+00:00,3.3946875000000003
2017-07-17 22:00:00+00:00,3.457708333333333
2017-07-17 23:00:00+00:00,3.5207291666666665
2017-07-18 00:00:00+00:00,3.5837500000000007
2017-07-18 01:00:00+00:00,3.5261458333333335
2017-07-18 02:00:00+00:00,3.4685416666666673
2017-07-18 03:00:00+00:00,3.4109374999999997
2017-07-18 04:00:00+00:00,3.3533333333333335
2017-07-18 05:00:00+00:00,3.295729166666667
2017-07-18 06:00:00+00:00,3.238125
2017-07-18 07:00:00+00:00,3.370729166666667
2017-07-18 08:00:00+00:00,3.5033333333333334
2017-07-18 09:00:00+00:00,3.6359375000000003
2017-07-18 10:00:00+00:00,3.7685416666666667
2017-07-18 11:00:00+00:00,3.901145833333333
2017-07-18 12:00:00+00:00,4.0337499999999995
2017-07-18 13:00:00+00:00,3.787604166666666
2017-07-18 14:00:00+00:00,3.541458333333334
2017-07-18 15:00:00+00:00,3.2953125
2017-07-18 16:00:00+00:00,3.0491666666666664
2017-07-18 17:00:00+00:00,2.8030208333333335
2017-07-18 18:00:00+00:00,2.556875
2017-07-18 19:00:00+00:00,2.937083333333333
2017-07-18 20:00:00+00:00,3.3172916666666663
2017-07-18 21:00:00+00:00,3.6975000000000002
2017-07-18 22:00:00+00:00,4.077708333333334
2017-07-18 23:00:00+00:00,4.457916666666668
2017-07-19 00:00:00+00:00,4.838125000000001
2017-07-19 01:00:00+00:00,4.633333333333334
2017-07-19 02:00:00+00:00,4.428541666666668
2017-07-19 03:00:00+00:00,4.223749999999999
2017-07-19 04:00:00+00:00,4.018958333333333
2017-07-19 05:00:00+00:00,3.8141666666666665
2017-07-19 06:00:00+00:00,3.6093750000000004
2017-07-19 07:00:00+00:00,3.8671875
2017-07-19 08:00:00+00:00,4.125
2017-07-19 09:00:00+00:00,4.3828125
2017-07-19 10:00:00+00:00,4.640625
2017-07-19 11:00:00+00:00,4.898437499999999
2017-07-19 12:00:00+00:00,5.156249999999999
2017-07-19 13:00:00+00:00,4.950312499999999
2017-07-19 14:00:00+00:00,4.744375
2017-07-19 15:00:00+00:00,4.5384375
2017-07-19 16:00:00+00:00,4.3325
2017-07-19 17:00:00+00:00,4.1265625
2017-07-19 18:00:00+00:00,3.920625
2017-07-19 19:00:00+00:00,3.829375
2017-07-19 20:00:00+00:00,3.7381250000000006
2017-07-19 21:00:00+00:00,3.6468749999999996
2017-07-19 22:00:00+00:00,3.5556250000000005
2017-07-19 23:00:00+00:00,3.4643750000000004
2017-07-20 00:00:00+00:00,3.3731249999999995
2017-07-20 01:00:00+00:00,3.738229166666667
2017-07-20 02:00:00+00:00,4.1033333333333335
2017-07-20 03:00:00+00:00,4.4684375
2017-07-20 04:00:00+00:00,4.833541666666666
2017-07-20 05:00:00+00:00,5.198645833333333
2017-07-20 06:00:00+00:00,5.563750000000001
2017-07-20 07:00:00+00:00,5.8566666666666665
2017-07-20 08:00:00+00:00,6.149583333333333
2017-07-20 09:00:00+00:00,6.4425
2017-07-20 10:00:00+00:00,6.735416666666667
2017-07-20 11:00:00+00:00,7.028333333333332
2017-07-20 12:00:00+00:00,7.321249999999999
2017-07-20 13:00:00+00:00,6.629166666666666
2017-07-20 14:00:00+00:00,5.937083333333333
2017-07-20 15:00:00+00:00,5.245000000000001
2017-07-20 16:00:00+00:00,4.5529166666666665
2017-07-20 17:00:00+00:00,3.860833333333333
2017-07-20 18:00:00+00:00,3.1687500000000006
2017-07-20 19:00:00+00:00,2.8880208333333335
2017-07-20 20:00:00+00:00,2.607291666666667
2017-07-20 21:00:00+00:00,2.3265624999999996
2017-07-20 22:00:00+00:00,2.0458333333333334
2017-07-20 23:00:00+00:00,1.7651041666666667
2017-07-21 00:00:00+00:00,1.484375
2017-07-21 01:00:00+00:00,1.6390624999999996
2017-07-21 02:00:00+00:00,1.7937500000000002
2017-07-21 03:00:00+00:00,1.9484374999999998
2017-07-21 04:00:00+00:00,2.103125
2017-07-21 05:00:00+00:00,2.2578125
2017-07-21 06:00:00+00:00,2.4125
2017-07-21 07:00:00+00:00,2.6833333333333336
2017-07-21 08:00:00+00:00,2.9541666666666666
2017-07-21 09:00:00+00:00,3.2249999999999996
2017-07-21 10:00:00+00:00,3.4958333333333336
2017-07-21 11:00:00+00:00,3.7666666666666675
2017-07-21 12:00:00+00:00,4.0375
2017-07-21 13:00:00+00:00,3.900520833333333
2017-07-21 14:00:00+00:00,3.763541666666667
2017-07-21 15:00:00+00:00,3.6265625
2017-07-21 16:00:00+00:00,3.489583333333334
2017-07-21 17:00:00+00:00,3.3526041666666666
2017-07-21 18:00:00+00:00,3.215625
2017-07-21 19:00:00+00:00,3.352083333333333
2017-07-21 20:00:00+00:00,3.488541666666667
2017-07-21 21:00:00+00:00,3.624999999999999
2017-07-21 22:00:00+00:00,3.7614583333333345
2017-07-21 23:00:00+00:00,3.897916666666667
2017-07-22 00:00:00+00:00,4.034375
2017-07-22 01:00:00+00:00,4.2359374999999995
2017-07-22 02:00:00+00:00,4.4375
2017-07-22 03:00:00+00:00,4.6390625
2017-07-22 04:00:00+00:00,4.840625
2017-07-22 05:00:00+00:00,5.0421875
2017-07-22 06:00:00+00:00,5.24375
2017-07-22 07:00:00+00:00,5.220416666666667
2017-07-22 08:00:00+00:00,5.197083333333333
2017-07-22 09:00:00+00:00,5.17375
2017-07-22 10:00:00+00:00,5.150416666666666
2017-07-22 11:00:00+00:00,5.127083333333333
2017-07-22 12:00:00+00:00,5.10375
2017-07-22 13:00:00+00:00,4.959166666666667
2017-07-22 14:00:00+00:00,4.814583333333333
2017-07-22 15:00:00+00:00,4.67
2017-07-22 16:00:00+00:00,4.525416666666667
2017-07-22 17:00:00+00:00,4.380833333333333
2017-07-22 18:00:00+00:00,4.236250000000001
2017-07-22 19:00:00+00:00,4.141666666666667
2017-07-22 20:00:00+00:00,4.047083333333334
2017-07-22 21:00:00+00:00,3.952500000000001
2017-07-22 22:00:00+00:00,3.8579166666666667
2017-07-22 23:00:00+00:00,3.763333333333333
2017-07-23 00:00:00+00:00,3.6687499999999997
2017-07-23 01:00:00+00:00,3.9025
2017-07-23 02:00:00+00:00,4.1362499999999995
2017-07-23 03:00:00+00:00,4.369999999999999
2017-07-23 04:00:00+00:00,4.60375
2017-07-23 05:00:00+00:00,4.8375
2017-07-23 06:00:00+00:00,5.07125
2017-07-23 07:00:00+00:00,5.2875000000000005
2017-07-23 08:00:00+00:00,5.50375
2017-07-23 09:00:00+00:00,5.720000000000001
2017-07-23 10:00:00+00:00,5.93625
2017-07-23 11:00:00+00:00,6.152500000000001
2017-07-23 12:00:00+00:00,6.3687499999999995
2017-07-23 13:00:00+00:00,5.7784375
2017-07-23 14:00:00+00:00,5.188125
2017-07-23 15:00:00+00:00,4.5978125
2017-07-23 16:00:00+00:00,4.0075
2017-07-23 17:00:00+00:00,3.4171875000000003
2017-07-23 18:00:00+00:00,2.826875
2017-07-23 19:00:00+00:00,2.8840625
2017-07-23 20:00:00+00:00,2.9412499999999997
2017-07-23 21:00:00+00:00,2.9984375
2017-07-23 22:00:00+00:00,3.055624999999999
2017-07-23 23:00:00+00:00,3.1128124999999995
2017-07-24 00:00:00+00:00,3.1699999999999995
2017-07-24 01:00:00+00:00,3.229375
2017-07-24 02:00:00+00:00,3.2887500000000007
2017-07-24 03:00:00+00:00,3.3481250000000005
2017-07-24 04:00:00+00:00,3.4074999999999998
2017-07-24 05:00:00+00:00,3.466875
2017-07-24 06:00:00+00:00,3.52625
2017-07-24 07:00:00+00:00,3.9188541666666667
2017-07-24 08:00:00+00:00,4.311458333333333
2017-07-24 09:00:00+00:00,4.7040625
2017-07-24 10:00:00+00:00,5.096666666666666
2017-07-24 11:00:00+00:00,5.489270833333332
2017-07-24 12:00:00+00:00,5.881875000000001
2017-07-24 13:00:00+00:00,5.815208333333333
2017-07-24 14:00:00+00:00,5.748541666666668
2017-07-24 15:00:00+00:00,5.681875
2017-07-24 16:00:00+00:00,5.615208333333333
2017-07-24 17:00:00+00:00,5.548541666666667
2017-07-24 18:00:00+00:00,5.481875
2017-07-24 19:00:00+00:00,5.137708333333333
2017-07-24 20:00:00+00:00,4.793541666666666
2017-07-24 21:00:00+00:00,4.449375000000001
2017-07-24 22:00:00+00:00,4.105208333333333
2017-07-24 23:00:00+00:00,3.7610416666666664
2017-07-25 00:00:00+00:00,3.416875
2017-07-25 01:00:00+00:00,3.382708333333333
2017-07-25 02:00:00+00:00,3.3485416666666667
2017-07-25 03:00:00+00:00,3.3143749999999996
2017-07-25 04:00:00+00:00,3.2802083333333334
2017-07-25 05:00:00+00:00,3.2460416666666667
2017-07-25 06:00:00+00:00,3.211875
2017-07-25 07:00:00+00:00,3.4712500000000004
2017-07-25 08:00:00+00:00,3.7306250000000003
2017-07-25 09:00:00+00:00,3.9899999999999998
2017-07-25 10:00:00+00:00,4.249375000000001
2017-07-25 11:00:00+00:00,4.50875
2017-07-25 12:00:00+00:00,4.768125
2017-07-25 13:00:00+00:00,4.640520833333333
2017-07-25 14:00:00+00:00,4.5129166666666665
2017-07-25 15:00:00+00:00,4.3853124999999995
2017-07-25 16:00:00+00:00,4.257708333333333
2017-07-25 17:00:00+00:00,4.130104166666667
2017-07-25 18:00:00+00:00,4.0025
2017-07-25 19:00:00+00:00,3.7162499999999996
2017-07-25 20:00:00+00:00,3.43
2017-07-25 21:00:00+00:00,3.1437500000000003
2017-07-25 22:00:00+00:00,2.8575
2017-07-25 23:00:00+00:00,2.57125
2017-07-26 00:00:00+00:00,2.285
2017-07-26 01:00:00+00:00,2.228020833333333
2017-07-26 02:00:00+00:00,2.1710416666666665
2017-07-26 03:00:00+00:00,2.1140624999999997
2017-07-26 04:00:00+00:00,2.0570833333333334
2017-07-26 05:00:00+00:00,2.000104166666666
2017-07-26 06:00:00+00:00,1.9431249999999998
2017-07-26 07:00:00+00:00,2.6678124999999993
2017-07-26 08:00:00+00:00,3.3925
2017-07-26 09:00:00+00:00,4.1171875
2017-07-26 10:00:00+00:00,4.841875
2017-07-26 11:00:00+00:00,5.5665625
2017-07-26 12:00:00+00:00,6.29125
2017-07-26 13:00:00+00:00,5.7799999999999985
2017-07-26 14:00:00+00:00,5.268749999999999
2017-07-26 15:00:00+00:00,4.757499999999999
2017-07-26 16:00:00+00:00,4.24625
2017-07-26 17:00:00+00:00,3.7349999999999994
2017-07-26 18:00:00+00:00,3.2237499999999994
2017-07-26 19:00:00+00:00,3.401979166666667
2017-07-26 20:00:00+00:00,3.580208333333333
2017-07-26 21:00:00+00:00,3.7584374999999994
2017-07-26 22:00:00+00:00,3.9366666666666674
2017-07-26 23:00:00+00:00,4.114895833333334
2017-07-27 00:00:00+00:00,4.293125
2017-07-27 01:00:00+00:00,4.1834375
2017-07-27 02:00:00+00:00,4.07375
2017-07-27 03:00:00+00:00,3.9640625
2017-07-27 04:00:00+00:00,3.854375
2017-07-27 05:00:00+00:00,3.7446875
2017-07-27 06:00:00+00:00,3.6350000000000002
2017-07-27 07:00:00+00:00,3.905625
2017-07-27 08:00:00+00:00,4.1762500000000005
2017-07-27 09:00:00+00:00,4.446875
2017-07-27 10:00:00+00:00,4.7175
2017-07-27 11:00:00+00:00,4.988125
2017-07-27 12:00:00+00:00,5.258750000000001
2017-07-27 13:00:00+00:00,4.991458333333333
2017-07-27 14:00:00+00:00,4.724166666666667
2017-07-27 15:00:00+00:00,4.456875
2017-07-27 16:00:00+00:00,4.189583333333333
2017-07-27 17:00:00+00:00,3.9222916666666667
2017-07-27 18:00:00+00:00,3.655
2017-07-27 19:00:00+00:00,3.679583333333334
2017-07-27 20:00:00+00:00,3.704166666666666
2017-07-27 21:00:00+00:00,3.72875
2017-07-27 22:00:00+00:00,3.753333333333333
2017-07-27 23:00:00+00:00,3.7779166666666666
2017-07-28 00:00:00+00:00,3.8025
2017-07-28 01:00:00+00:00,3.732291666666667
2017-07-28 02:00:00+00:00,3.662083333333334
2017-07-28 03:00:00+00:00,3.5918749999999995
2017-07-28 04:00:00+00:00,3.5216666666666665
2017-07-28 05:00:00+00:00,3.451458333333333
2017-07-28 06:00:00+00:00,3.38125
2017-07-28 07:00:00+00:00,3.7079166666666667
2017-07-28 08:00:00+00:00,4.034583333333333
2017-07-28 09:00:00+00:00,4.36125
2017-07-28 10:00:00+00:00,4.687916666666666
2017-07-28 11:00:00+00:00,5.014583333333334
2017-07-28 12:00:00+00:00,5.34125
2017-07-28 13:00:00+00:00,5.1175
2017-07-28 14:00:00+00:00,4.893750000000001
2017-07-28 15:00:00+00:00,4.670000000000001
2017-07-28 16:00:00+00:00,4.446250000000001
2017-07-28 17:00:00+00:00,4.2225
2017-07-28 18:00:00+00:00,3.99875
2017-07-28 19:00:00+00:00,4.086041666666667
2017-07-28 20:00:00+00:00,4.173333333333333
2017-07-28 21:00:00+00:00,4.260625000000001
2017-07-28 22:00:00+00:00,4.347916666666666
2017-07-28 23:00:00+00:00,4.435208333333334
2017-07-29 00:00:00+00:00,4.5225
2017-07-29 01:00:00+00:00,4.489166666666666
2017-07-29 02:00:00+00:00,4.4558333333333335
2017-07-29 03:00:00+00:00,4.422499999999999
2017-07-29 04:00:00+00:00,4.389166666666667
2017-07-29 05:00:00+00:00,4.355833333333334
2017-07-29 06:00:00+00:00,4.322500000000001
2017-07-29 07:00:00+00:00,4.3371875
2017-07-29 08:00:00+00:00,4.351875
2017-07-29 09:00:00+00:00,4.366562500000001
2017-07-29 10:00:00+00:00,4.38125
2017-07-29 11:00:00+00:00,4.3959375
2017-07-29 12:00:00+00:00,4.410624999999999
2017-07-29 13:00:00+00:00,4.4278125
2017-07-29 14:00:00+00:00,4.445
2017-07-29 15:00:00+00:00,4.4621875
2017-07-29 16:00:00+00:00,4.479375
2017-07-29 17:00:00+00:00,4.4965625
2017-07-29 18:00:00+00:00,4.51375
2017-07-29 19:00:00+00:00,4.510416666666666
2017-07-29 20:00:00+00:00,4.507083333333334
2017-07-29 21:00:00+00:00,4.50375
2017-07-29 22:00:00+00:00,4.500416666666667
2017-07-29 23:00:00+00:00,4.497083333333334
2017-07-30 00:00:00+00:00,4.49375
2017-07-30 01:00:00+00:00,4.9046875
2017-07-30 02:00:00+00:00,5.315625
2017-07-30 03:00:00+00:00,5.7265625
2017-07-30 04:00:00+00:00,6.137500000000001
2017-07-30 05:00:00+00:00,6.5484375
2017-07-30 06:00:00+00:00,6.959375
2017-07-30 07:00:00+00:00,6.813958333333333
2017-07-30 08:00:00+00:00,6.668541666666665
2017-07-30 09:00:00+00:00,6.523125
2017-07-30 10:00:00+00:00,6.3777083333333335
2017-07-30 11:00:00+00:00,6.232291666666668
2017-07-30 12:00:00+00:00,6.086874999999999
2017-07-30 13:00:00+00:00,5.736770833333333
2017-07-30 14:00:00+00:00,5.386666666666665
2017-07-30 15:00:00+00:00,5.0365625
2017-07-30 16:00:00+00:00,4.6864583333333325
2017-07-30 17:00:00+00:00,4.336354166666666
2017-07-30 18:00:00+00:00,3.9862499999999996
2017-07-30 19:00:00+00:00,3.9447916666666676
2017-07-30 20:00:00+00:00,3.9033333333333333
2017-07-30 21:00:00+00:00,3.8618749999999995
2017-07-30 22:00:00+00:00,3.8204166666666666
2017-07-30 23:00:00+00:00,3.7789583333333336
2017-07-31 00:00:00+00:00,3.7375
2017-07-31 01:00:00+00:00,3.3322916666666664
2017-07-31 02:00:00+00:00,2.927083333333332
2017-07-31 03:00:00+00:00,2.521875
2017-07-31 04:00:00+00:00,2.1166666666666663
2017-07-31 05:00:00+00:00,1.7114583333333335
2017-07-31 06:00:00+00:00,1.3062500000000001
2017-07-31 07:00:00+00:00,1.2423958333333338
2017-07-31 08:00:00+00:00,1.1785416666666668
2017-07-31 09:00:00+00:00,1.1146875
2017-07-31 10:00:00+00:00,1.0508333333333333
2017-07-31 11:00:00+00:00,0.9869791666666669
2017-07-31 12:00:00+00:00,0.9231250000000001
2017-07-31 13:00:00+00:00,0.9574999999999999
2017-07-31 14:00:00+00:00,0.9918750000000001
2017-07-31 15:00:00+00:00,1.02625
2017-07-31 16:00:00+00:00,1.060625
2017-07-31 17:00:00+00:00,1.0950000000000002
2017-07-31 18:00:00+00:00,1.1293750000000002
2017-07-31 19:00:00+00:00,1.214375
2017-07-31 20:00:00+00:00,1.2993750000000002
2017-07-31 21:00:00+00:00,1.3843749999999997
2017-07-31 22:00:00+00:00,1.469375
2017-07-31 23:00:00+00:00,1.5543749999999998
2017-08-01 00:00:00+00:00,1.6393749999999998
2017-08-01 01:00:00+00:00,1.5813541666666668
2017-08-01 02:00:00+00:00,1.5233333333333334
2017-08-01 03:00:00+00:00,1.4653124999999998
2017-08-01 04:00:00+00:00,1.4072916666666666
2017-08-01 05:00:00+00:00,1.349270833333333
2017-08-01 06:00:00+00:00,1.2912499999999998
2017-08-01 07:00:00+00:00,1.2637500000000002
2017-08-01 08:00:00+00:00,1.2362499999999998
2017-08-01 09:00:00+00:00,1.20875
2017-08-01 10:00:00+00:00,1.18125
2017-08-01 11:00:00+00:00,1.1537499999999998
2017-08-01 12:00:00+00:00,1.1262500000000002
2017-08-01 13:00:00+00:00,1.3222916666666666
2017-08-01 14:00:00+00:00,1.518333333333333
2017-08-01 15:00:00+00:00,1.714375
2017-08-01 16:00:00+00:00,1.9104166666666669
2017-08-01 17:00:00+00:00,2.1064583333333333
2017-08-01 18:00:00+00:00,2.3024999999999998
2017-08-01 19:00:00+00:00,2.2232291666666666
2017-08-01 20:00:00+00:00,2.1439583333333334
2017-08-01 21:00:00+00:00,2.0646875000000002
2017-08-01 22:00:00+00:00,1.9854166666666666
2017-08-01 23:00:00+00:00,1.9061458333333334
2017-08-02 00:00:00+00:00,1.826875
2017-08-02 01:00:00+00:00,1.9126041666666667
2017-08-02 02:00:00+00:00,1.9983333333333335
2017-08-02 03:00:00+00:00,2.0840625
2017-08-02 04:00:00+00:00,2.169791666666666
2017-08-02 05:00:00+00:00,2.255520833333334
2017-08-02 06:00:00+00:00,2.3412500000000005
2017-08-02 07:00:00+00:00,2.442083333333333
2017-08-02 08:00:00+00:00,2.5429166666666663
2017-08-02 09:00:00+00:00,2.6437500000000003
2017-08-02 10:00:00+00:00,2.7445833333333334
2017-08-02 11:00:00+00:00,2.8454166666666665
2017-08-02 12:00:00+00:00,2.9462500000000005
2017-08-02 13:00:00+00:00,2.7725
2017-08-02 14:00:00+00:00,2.598749999999999
2017-08-02 15:00:00+00:00,2.4250000000000007
2017-08-02 16:00:00+00:00,2.25125
2017-08-02 17:00:00+00:00,2.0775
2017-08-02 18:00:00+00:00,1.90375
2017-08-02 19:00:00+00:00,2.097395833333333
2017-08-02 20:00:00+00:00,2.2910416666666666
2017-08-02 21:00:00+00:00,2.4846875
2017-08-02 22:00:00+00:00,2.6783333333333337
2017-08-02 23:00:00+00:00,2.8719791666666667
2017-08-03 00:00:00+00:00,3.065625
2017-08-03 01:00:00+00:00,3.6496875
2017-08-03 02:00:00+00:00,4.233750000000001
2017-08-03 03:00:00+00:00,4.8178125
2017-08-03 04:00:00+00:00,5.401875
2017-08-03 05:00:00+00:00,5.9859375
2017-08-03 06:00:00+00:00,6.569999999999999
2017-08-03 07:00:00+00:00,6.63
2017-08-03 08:00:00+00:00,6.69
2017-08-03 09:00:00+00:00,6.75
2017-08-03 10:00:00+00:00,6.81
2017-08-03 11:00:00+00:00,6.87
2017-08-03 12:00:00+00:00,6.93
2017-08-03 13:00:00+00:00,6.503854166666668
2017-08-03 14:00:00+00:00,6.077708333333333
2017-08-03 15:00:00+00:00,5.6515625
2017-08-03 16:00:00+00:00,5.225416666666667
2017-08-03 17:00:00+00:00,4.799270833333333
2017-08-03 18:00:00+00:00,4.373125
2017-08-03 19:00:00+00:00,4.200208333333334
2017-08-03 20:00:00+00:00,4.027291666666667
2017-08-03 21:00:00+00:00,3.8543749999999997
2017-08-03 22:00:00+00:00,3.6814583333333335
2017-08-03 23:00:00+00:00,3.508541666666666
2017-08-04 00:00:00+00:00,3.3356249999999994
2017-08-04 01:00:00+00:00,3.3528125
2017-08-04 02:00:00+00:00,3.37
2017-08-04 03:00:00+00:00,3.3871875
2017-08-04 04:00:00+00:00,3.4043749999999995
2017-08-04 05:00:00+00:00,3.4215625
2017-08-04 06:00:00+00:00,3.43875
2017-08-04 07:00:00+00:00,3.7303125000000006
2017-08-04 08:00:00+00:00,4.021875
2017-08-04 09:00:00+00:00,4.3134375
2017-08-04 10:00:00+00:00,4.6049999999999995
2017-08-04 11:00:00+00:00,4.8965625
2017-08-04 12:00:00+00:00,5.188124999999999
2017-08-04 13:00:00+00:00,4.702916666666667
2017-08-04 14:00:00+00:00,4.217708333333333
2017-08-04 15:00:00+00:00,3.7325
2017-08-04 16:00:00+00:00,3.2472916666666665
2017-08-04 17:00:00+00:00,2.762083333333333
2017-08-04 18:00:00+00:00,2.276875
2017-08-04 19:00:00+00:00,2.356666666666667
2017-08-04 20:00:00+00:00,2.4364583333333334
2017-08-04 21:00:00+00:00,2.51625
2017-08-04 22:00:00+00:00,2.596041666666666
2017-08-04 23:00:00+00:00,2.6758333333333333
2017-08-05 00:00:00+00:00,2.7556249999999998
2017-08-05 01:00:00+00:00,2.9871875000000006
2017-08-05 02:00:00+00:00,3.21875
2017-08-05 03:00:00+00:00,3.4503125000000003
2017-08-05 04:00:00+00:00,3.6818749999999993
2017-08-05 05:00:00+00:00,3.9134375
2017-08-05 06:00:00+00:00,4.1450000000000005
2017-08-05 07:00:00+00:00,4.226770833333333
2017-08-05 08:00:00+00:00,4.308541666666667
2017-08-05 09:00:00+00:00,4.3903125
2017-08-05 10:00:00+00:00,4.472083333333334
2017-08-05 11:00:00+00:00,4.5538541666666665
2017-08-05 12:00:00+00:00,4.635624999999999
2017-08-05 13:00:00+00:00,4.562708333333334
2017-08-05 14:00:00+00:00,4.489791666666667
2017-08-05 15:00:00+00:00,4.416875000000001
2017-08-05 16:00:00+00:00,4.343958333333334
2017-08-05 17:00:00+00:00,4.271041666666666
2017-08-05 18:00:00+00:00,4.198124999999999
2017-08-05 19:00:00+00:00,3.94125
2017-08-05 20:00:00+00:00,3.684375
2017-08-05 21:00:00+00:00,3.4275000000000007
2017-08-05 22:00:00+00:00,3.1706250000000002
2017-08-05 23:00:00+00:00,2.9137500000000003
2017-08-06 00:00:00+00:00,2.656875
2017-08-06 01:00:00+00:00,2.5026041666666665
2017-08-06 02:00:00+00:00,2.348333333333333
2017-08-06 03:00:00+00:00,2.1940625000000002
2017-08-06 04:00:00+00:00,2.039791666666667
2017-08-06 05:00:00+00:00,1.8855208333333338
2017-08-06 06:00:00+00:00,1.73125
2017-08-06 07:00:00+00:00,1.7659374999999997
2017-08-06 08:00:00+00:00,1.800625
2017-08-06 09:00:00+00:00,1.8353124999999997
2017-08-06 10:00:00+00:00,1.87
2017-08-06 11:00:00+00:00,1.9046875000000003
2017-08-06 12:00:00+00:00,1.9393749999999998
2017-08-06 13:00:00+00:00,1.8716666666666668
2017-08-06 14:00:00+00:00,1.8039583333333333
2017-08-06 15:00:00+00:00,1.73625
2017-08-06 16:00:00+00:00,1.6685416666666664
2017-08-06 17:00:00+00:00,1.600833333333333
2017-08-06 18:00:00+00:00,1.5331249999999998
2017-08-06 19:00:00+00:00,1.7360416666666667
2017-08-06 20:00:00+00:00,1.9389583333333331
