Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2017-07-18 02:00:00,52.0,52.0,62.666666666666664,53.0,50.0,54.0,51.666666666666664,63.333333333333336
2017-07-18 03:00:00,56.5,56.5,67.5,58.0,53.5,60.0,56.0,68.0
2017-07-18 04:00:00,61.0,61.0,72.33333333333333,63.0,57.0,66.0,60.33333333333333,72.66666666666667
2017-07-18 05:00:00,65.5,65.5,77.16666666666666,68.0,60.5,72.0,64.66666666666666,77.33333333333334
2017-07-18 06:00:00,70.0,70.0,82.0,73.0,64.0,78.0,69.0,82.0
2017-07-18 07:00:00,76.16666666666667,76.16666666666667,87.33333333333333,78.66666666666667,69.66666666666667,82.66666666666667,75.33333333333333,87.33333333333333
2017-07-18 08:00:00,82.33333333333333,82.33333333333333,92.66666666666667,84.33333333333333,75.33333333333333,87.33333333333333,81.66666666666667,92.66666666666667
2017-07-18 09:00:00,88.5,88.5,98.0,90.0,81.0,92.0,88.0,98.0
2017-07-18 10:00:00,94.66666666666667,94.66666666666667,103.33333333333333,95.66666666666667,86.66666666666667,96.66666666666667,94.33333333333333,103.33333333333333
2017-07-18 11:00:00,100.83333333333334,100.83333333333334,108.66666666666666,101.33333333333334,92.33333333333334,101.33333333333334,100.66666666666666,108.66666666666666
2017-07-18 12:00:00,107.0,107.0,114.0,107.0,98.0,106.0,107.0,114.0
2017-07-18 13:00:00,111.16666666666667,111.16666666666667,117.33333333333333,111.33333333333333,97.0,109.83333333333333,111.16666666666667,117.16666666666667
2017-07-18 14:00:00,115.33333333333333,115.33333333333333,120.66666666666667,115.66666666666667,96.0,113.66666666666667,115.33333333333333,120.33333333333333
2017-07-18 15:00:00,119.5,119.5,124.0,120.0,95.0,117.5,119.5,123.5
2017-07-18 16:00:00,123.66666666666667,123.66666666666667,127.33333333333333,124.33333333333333,94.0,121.33333333333333,123.66666666666667,126.66666666666667
2017-07-18 17:00:00,127.83333333333334,127.83333333333334,130.66666666666666,128.66666666666666,93.0,125.16666666666667,127.83333333333334,129.83333333333334
2017-07-18 18:00:00,132.0,132.0,134.0,133.0,92.0,129.0,132.0,133.0
2017-07-18 19:00:00,143.5,143.5,145.83333333333334,144.16666666666666,105.0,139.33333333333334,143.5,145.16666666666666
2017-07-18 20:00:00,155.0,155.0,157.66666666666666,155.33333333333334,118.0,149.66666666666666,155.0,157.33333333333334
2017-07-18 21:00:00,166.5,166.5,169.5,166.5,131.0,160.0,166.5,169.5
2017-07-18 22:00:00,178.0,178.0,181.33333333333334,177.66666666666666,144.0,170.33333333333334,178.0,181.66666666666666
2017-07-18 23:00:00,189.5,189.5,193.16666666666669,188.83333333333331,157.0,180.66666666666669,189.5,193.83333333333331
2017-07-19 00:00:00,201.0,201.0,205.0,200.0,170.0,191.0,201.0,206.0
2017-07-19 01:00:00,200.0,200.0,204.0,199.33333333333334,174.0,191.83333333333334,200.0,204.83333333333334
2017-07-19 02:00:00,199.0,199.0,203.0,198.66666666666666,178.0,192.66666666666666,199.0,203.66666666666666
2017-07-19 03:00:00,198.0,198.0,202.0,198.0,182.0,193.5,198.0,202.5
2017-07-19 04:00:00,197.0,197.0,201.0,197.33333333333334,186.0,194.33333333333334,197.0,201.33333333333334
2017-07-19 05:00:00,196.0,196.0,200.0,196.66666666666666,190.0,195.16666666666666,196.0,200.16666666666666
2017-07-19 06:00:00,195.0,195.0,199.0,196.0,194.0,196.0,195.0,199.0
2017-07-19 07:00:00,196.5,196.5,199.83333333333334,197.0,194.83333333333334,195.66666666666666,196.5,200.0
2017-07-19 08:00:00,198.0,198.0,200.66666666666666,198.0,195.66666666666666,195.33333333333334,198.0,201.0
2017-07-19 09:00:00,199.5,199.5,201.5,199.0,196.5,195.0,199.5,202.0
2017-07-19 10:00:00,201.0,201.0,202.33333333333334,200.0,197.33333333333334,194.66666666666666,201.0,203.0
2017-07-19 11:00:00,202.5,202.5,203.16666666666666,201.0,198.16666666666666,194.33333333333334,202.5,204.0
2017-07-19 12:00:00,204.0,204.0,204.0,202.0,199.0,194.0,204.0,205.0
2017-07-19 13:00:00,207.5,207.5,208.66666666666666,206.0,204.33333333333334,200.16666666666666,207.33333333333334,209.5
2017-07-19 14:00:00,211.0,211.0,213.33333333333334,210.0,209.66666666666666,206.33333333333334,210.66666666666666,214.0
2017-07-19 15:00:00,214.5,214.5,218.0,214.0,215.0,212.5,214.0,218.5
2017-07-19 16:00:00,218.0,218.0,222.66666666666666,218.0,220.33333333333334,218.66666666666666,217.33333333333334,223.0
2017-07-19 17:00:00,221.5,221.5,227.33333333333334,222.0,225.66666666666666,224.83333333333334,220.66666666666666,227.5
2017-07-19 18:00:00,225.0,225.0,232.0,226.0,231.0,231.0,224.0,232.0
2017-07-19 19:00:00,224.66666666666666,224.66666666666666,230.33333333333334,225.33333333333334,228.16666666666666,230.16666666666666,223.66666666666666,230.33333333333334
2017-07-19 20:00:00,224.33333333333334,224.33333333333334,228.66666666666666,224.66666666666666,225.33333333333334,229.33333333333334,223.33333333333334,228.66666666666666
2017-07-19 21:00:00,224.0,224.0,227.0,224.0,222.5,228.5,223.0,227.0
2017-07-19 22:00:00,223.66666666666666,223.66666666666666,225.33333333333334,223.33333333333334,219.66666666666666,227.66666666666666,222.66666666666666,225.33333333333334
2017-07-19 23:00:00,223.33333333333334,223.33333333333334,223.66666666666666,222.66666666666666,216.83333333333334,226.83333333333334,222.33333333333334,223.66666666666666
2017-07-20 00:00:00,223.0,223.0,222.0,222.0,214.0,226.0,222.0,222.0
2017-07-20 01:00:00,223.0,223.0,221.16666666666666,221.5,214.5,223.5,222.33333333333334,221.33333333333334
2017-07-20 02:00:00,223.0,223.0,220.33333333333334,221.0,215.0,221.0,222.66666666666666,220.66666666666666
2017-07-20 03:00:00,223.0,223.0,219.5,220.5,215.5,218.5,223.0,220.0
2017-07-20 04:00:00,223.0,223.0,218.66666666666666,220.0,216.0,216.0,223.33333333333334,219.33333333333334
2017-07-20 05:00:00,223.0,223.0,217.83333333333334,219.5,216.5,213.5,223.66666666666666,218.66666666666666
2017-07-20 06:00:00,223.0,223.0,217.0,219.0,217.0,211.0,224.0,218.0
2017-07-20 07:00:00,228.0,228.0,222.5,224.16666666666666,226.16666666666666,216.83333333333334,229.0,223.33333333333334
2017-07-20 08:00:00,233.0,233.0,228.0,229.33333333333334,235.33333333333334,222.66666666666666,234.0,228.66666666666666
2017-07-20 09:00:00,238.0,238.0,233.5,234.5,244.5,228.5,239.0,234.0
2017-07-20 10:00:00,243.0,243.0,239.0,239.66666666666666,253.66666666666666,234.33333333333334,244.0,239.33333333333334
2017-07-20 11:00:00,248.0,248.0,244.5,244.83333333333334,262.8333333333333,240.16666666666666,249.0,244.66666666666666
2017-07-20 12:00:00,253.0,253.0,250.0,250.0,272.0,246.0,254.0,250.0
2017-07-20 13:00:00,256.1666666666667,256.1666666666667,251.66666666666666,253.66666666666666,275.8333333333333,250.66666666666666,257.5,251.66666666666666
2017-07-20 14:00:00,259.3333333333333,259.3333333333333,253.33333333333334,257.3333333333333,279.6666666666667,255.33333333333334,261.0,253.33333333333334
2017-07-20 15:00:00,262.5,262.5,255.0,261.0,283.5,260.0,264.5,255.0
2017-07-20 16:00:00,265.6666666666667,265.6666666666667,256.6666666666667,264.6666666666667,287.3333333333333,264.6666666666667,268.0,256.6666666666667
2017-07-20 17:00:00,268.8333333333333,268.8333333333333,258.3333333333333,268.3333333333333,291.1666666666667,269.3333333333333,271.5,258.3333333333333
2017-07-20 18:00:00,272.0,272.0,260.0,272.0,295.0,274.0,275.0,260.0
2017-07-20 19:00:00,268.8333333333333,268.8333333333333,256.0,268.3333333333333,283.6666666666667,268.6666666666667,271.5,256.0
2017-07-20 20:00:00,265.6666666666667,265.6666666666667,252.0,264.6666666666667,272.3333333333333,263.3333333333333,268.0,252.0
2017-07-20 21:00:00,262.5,262.5,248.0,261.0,261.0,258.0,264.5,248.0
2017-07-20 22:00:00,259.3333333333333,259.3333333333333,244.0,257.3333333333333,249.66666666666666,252.66666666666666,261.0,244.0
2017-07-20 23:00:00,256.1666666666667,256.1666666666667,240.0,253.66666666666666,238.33333333333331,247.33333333333334,257.5,240.0
2017-07-21 00:00:00,253.0,253.0,236.0,250.0,227.0,242.0,254.0,236.0
2017-07-21 01:00:00,242.0,242.0,227.83333333333334,239.0,219.0,230.66666666666666,242.83333333333334,228.0
2017-07-21 02:00:00,231.0,231.0,219.66666666666666,228.0,211.0,219.33333333333334,231.66666666666666,220.0
2017-07-21 03:00:00,220.0,220.0,211.5,217.0,203.0,208.0,220.5,212.0
2017-07-21 04:00:00,209.0,209.0,203.33333333333334,206.0,195.0,196.66666666666666,209.33333333333334,204.0
2017-07-21 05:00:00,198.0,198.0,195.16666666666669,195.0,187.0,185.33333333333331,198.16666666666669,196.0
2017-07-21 06:00:00,187.0,187.0,187.0,184.0,179.0,174.0,187.0,188.0
2017-07-21 07:00:00,191.5,191.5,191.83333333333334,188.66666666666666,182.83333333333334,179.0,191.5,192.83333333333334
2017-07-21 08:00:00,196.0,196.0,196.66666666666666,193.33333333333334,186.66666666666666,184.0,196.0,197.66666666666666
2017-07-21 09:00:00,200.5,200.5,201.5,198.0,190.5,189.0,200.5,202.5
2017-07-21 10:00:00,205.0,205.0,206.33333333333334,202.66666666666666,194.33333333333334,194.0,205.0,207.33333333333334
2017-07-21 11:00:00,209.5,209.5,211.16666666666666,207.33333333333334,198.16666666666666,199.0,209.5,212.16666666666666
2017-07-21 12:00:00,214.0,214.0,216.0,212.0,202.0,204.0,214.0,217.0
2017-07-21 13:00:00,218.66666666666666,218.66666666666666,222.16666666666666,217.33333333333334,207.0,210.5,218.5,223.0
2017-07-21 14:00:00,223.33333333333334,223.33333333333334,228.33333333333334,222.66666666666666,212.0,217.0,223.0,229.0
2017-07-21 15:00:00,228.0,228.0,234.5,228.0,217.0,223.5,227.5,235.0
2017-07-21 16:00:00,232.66666666666666,232.66666666666666,240.66666666666666,233.33333333333334,222.0,230.0,232.0,241.0
2017-07-21 17:00:00,237.33333333333334,237.33333333333334,246.83333333333334,238.66666666666666,227.0,236.5,236.5,247.0
2017-07-21 18:00:00,242.0,242.0,253.0,244.0,232.0,243.0,241.0,253.0
2017-07-21 19:00:00,236.33333333333334,236.33333333333334,247.83333333333334,238.5,226.0,238.66666666666666,235.33333333333334,247.83333333333334
2017-07-21 20:00:00,230.66666666666666,230.66666666666666,242.66666666666666,233.0,220.0,234.33333333333334,229.66666666666666,242.66666666666666
2017-07-21 21:00:00,225.0,225.0,237.5,227.5,214.0,230.0,224.0,237.5
2017-07-21 22:00:00,219.33333333333334,219.33333333333334,232.33333333333334,222.0,208.0,225.66666666666666,218.33333333333334,232.33333333333334
2017-07-21 23:00:00,213.66666666666666,213.66666666666666,227.16666666666666,216.5,202.0,221.33333333333334,212.66666666666666,227.16666666666666
2017-07-22 00:00:00,208.0,208.0,222.0,211.0,196.0,217.0,207.0,222.0
2017-07-22 01:00:00,207.66666666666666,207.66666666666666,219.5,210.16666666666666,197.33333333333334,214.5,206.83333333333334,219.5
2017-07-22 02:00:00,207.33333333333334,207.33333333333334,217.0,209.33333333333334,198.66666666666666,212.0,206.66666666666666,217.0
2017-07-22 03:00:00,207.0,207.0,214.5,208.5,200.0,209.5,206.5,214.5
2017-07-22 04:00:00,206.66666666666666,206.66666666666666,212.0,207.66666666666666,201.33333333333334,207.0,206.33333333333334,212.0
2017-07-22 05:00:00,206.33333333333334,206.33333333333334,209.5,206.83333333333334,202.66666666666666,204.5,206.16666666666666,209.5
2017-07-22 06:00:00,206.0,206.0,207.0,206.0,204.0,202.0,206.0,207.0
2017-07-22 07:00:00,206.5,206.5,206.33333333333334,205.83333333333334,207.0,200.83333333333334,206.66666666666666,206.5
2017-07-22 08:00:00,207.0,207.0,205.66666666666666,205.66666666666666,210.0,199.66666666666666,207.33333333333334,206.0
2017-07-22 09:00:00,207.5,207.5,205.0,205.5,213.0,198.5,208.0,205.5
2017-07-22 10:00:00,208.0,208.0,204.33333333333334,205.33333333333334,216.0,197.33333333333334,208.66666666666666,205.0
2017-07-22 11:00:00,208.5,208.5,203.66666666666666,205.16666666666666,219.0,196.16666666666666,209.33333333333334,204.5
2017-07-22 12:00:00,209.0,209.0,203.0,205.0,222.0,195.0,210.0,204.0
2017-07-22 13:00:00,210.0,210.0,202.83333333333334,205.83333333333334,231.16666666666666,195.0,211.33333333333334,203.83333333333334
2017-07-22 14:00:00,211.0,211.0,202.66666666666666,206.66666666666666,240.33333333333334,195.0,212.66666666666666,203.66666666666666
2017-07-22 15:00:00,212.0,212.0,202.5,207.5,249.5,195.0,214.0,203.5
2017-07-22 16:00:00,213.0,213.0,202.33333333333334,208.33333333333334,258.6666666666667,195.0,215.33333333333334,203.33333333333334
2017-07-22 17:00:00,214.0,214.0,202.16666666666666,209.16666666666666,267.8333333333333,195.0,216.66666666666666,203.16666666666666
2017-07-22 18:00:00,215.0,215.0,202.0,210.0,277.0,195.0,218.0,203.0
2017-07-22 19:00:00,211.16666666666666,211.0,199.66666666666666,206.33333333333334,264.0,193.5,213.66666666666666,200.5
2017-07-22 20:00:00,207.33333333333334,207.0,197.33333333333334,202.66666666666666,251.0,192.0,209.33333333333334,198.0
2017-07-22 21:00:00,203.5,203.0,195.0,199.0,238.0,190.5,205.0,195.5
2017-07-22 22:00:00,199.66666666666666,199.0,192.66666666666666,195.33333333333334,225.0,189.0,200.66666666666666,193.0
2017-07-22 23:00:00,195.83333333333334,195.0,190.33333333333334,191.66666666666666,212.0,187.5,196.33333333333334,190.5
2017-07-23 00:00:00,192.0,191.0,188.0,188.0,199.0,186.0,192.0,188.0
2017-07-23 01:00:00,197.66666666666666,196.83333333333334,193.33333333333334,194.16666666666666,204.33333333333334,191.83333333333334,197.83333333333334,193.33333333333334
2017-07-23 02:00:00,203.33333333333334,202.66666666666666,198.66666666666666,200.33333333333334,209.66666666666666,197.66666666666666,203.66666666666666,198.66666666666666
2017-07-23 03:00:00,209.0,208.5,204.0,206.5,215.0,203.5,209.5,204.0
2017-07-23 04:00:00,214.66666666666666,214.33333333333334,209.33333333333334,212.66666666666666,220.33333333333334,209.33333333333334,215.33333333333334,209.33333333333334
2017-07-23 05:00:00,220.33333333333334,220.16666666666666,214.66666666666666,218.83333333333334,225.66666666666666,215.16666666666666,221.16666666666666,214.66666666666666
2017-07-23 06:00:00,226.0,226.0,220.0,225.0,231.0,221.0,227.0,220.0
2017-07-23 07:00:00,227.66666666666666,227.66666666666666,222.5,226.5,233.83333333333334,223.33333333333334,228.33333333333334,222.5
2017-07-23 08:00:00,229.33333333333334,229.33333333333334,225.0,228.0,236.66666666666666,225.66666666666666,229.66666666666666,225.0
2017-07-23 09:00:00,231.0,231.0,227.5,229.5,239.5,228.0,231.0,227.5
2017-07-23 10:00:00,232.66666666666666,232.66666666666666,230.0,231.0,242.33333333333334,230.33333333333334,232.33333333333334,230.0
2017-07-23 11:00:00,234.33333333333334,234.33333333333334,232.5,232.5,245.16666666666666,232.66666666666666,233.66666666666666,232.5
2017-07-23 12:00:00,236.0,236.0,235.0,234.0,248.0,235.0,235.0,235.0
2017-07-23 13:00:00,237.33333333333334,237.33333333333334,238.5,235.66666666666666,248.16666666666666,236.33333333333334,236.5,239.0
2017-07-23 14:00:00,238.66666666666666,238.66666666666666,242.0,237.33333333333334,248.33333333333334,237.66666666666666,238.0,243.0
2017-07-23 15:00:00,240.0,240.0,245.5,239.0,248.5,239.0,239.5,247.0
2017-07-23 16:00:00,241.33333333333334,241.33333333333334,249.0,240.66666666666666,248.66666666666666,240.33333333333334,241.0,251.0
2017-07-23 17:00:00,242.66666666666666,242.66666666666666,252.5,242.33333333333334,248.83333333333334,241.66666666666666,242.5,255.0
2017-07-23 18:00:00,244.0,244.0,256.0,244.0,249.0,243.0,244.0,259.0
2017-07-23 19:00:00,257.8333333333333,257.8333333333333,269.3333333333333,258.0,256.1666666666667,258.5,257.3333333333333,271.5
2017-07-23 20:00:00,271.6666666666667,271.6666666666667,282.6666666666667,272.0,263.3333333333333,274.0,270.6666666666667,284.0
2017-07-23 21:00:00,285.5,285.5,296.0,286.0,270.5,289.5,284.0,296.5
2017-07-23 22:00:00,299.3333333333333,299.3333333333333,309.3333333333333,300.0,277.6666666666667,305.0,297.3333333333333,309.0
2017-07-23 23:00:00,313.1666666666667,313.1666666666667,322.6666666666667,314.0,284.8333333333333,320.5,310.6666666666667,321.5
2017-07-24 00:00:00,327.0,327.0,336.0,328.0,292.0,336.0,324.0,334.0
2017-07-24 01:00:00,320.0,320.0,326.0,320.1666666666667,288.3333333333333,325.3333333333333,317.5,324.3333333333333
2017-07-24 02:00:00,313.0,313.0,316.0,312.3333333333333,284.6666666666667,314.6666666666667,311.0,314.6666666666667
2017-07-24 03:00:00,306.0,306.0,306.0,304.5,281.0,304.0,304.5,305.0
2017-07-24 04:00:00,299.0,299.0,296.0,296.6666666666667,277.3333333333333,293.3333333333333,298.0,295.3333333333333
2017-07-24 05:00:00,292.0,292.0,286.0,288.8333333333333,273.6666666666667,282.6666666666667,291.5,285.6666666666667
2017-07-24 06:00:00,285.0,285.0,276.0,281.0,270.0,272.0,285.0,276.0
2017-07-24 07:00:00,283.1666666666667,283.1666666666667,274.1666666666667,279.3333333333333,273.5,270.8333333333333,283.3333333333333,274.1666666666667
2017-07-24 08:00:00,281.3333333333333,281.3333333333333,272.3333333333333,277.6666666666667,277.0,269.6666666666667,281.6666666666667,272.3333333333333
2017-07-24 09:00:00,279.5,279.5,270.5,276.0,280.5,268.5,280.0,270.5
2017-07-24 10:00:00,277.6666666666667,277.6666666666667,268.6666666666667,274.3333333333333,284.0,267.3333333333333,278.3333333333333,268.6666666666667
2017-07-24 11:00:00,275.8333333333333,275.8333333333333,266.8333333333333,272.6666666666667,287.5,266.1666666666667,276.6666666666667,266.8333333333333
2017-07-24 12:00:00,274.0,274.0,265.0,271.0,291.0,265.0,275.0,265.0
2017-07-24 13:00:00,280.5,280.5,270.8333333333333,277.6666666666667,295.3333333333333,272.3333333333333,281.5,270.8333333333333
2017-07-24 14:00:00,287.0,287.0,276.6666666666667,284.3333333333333,299.6666666666667,279.6666666666667,288.0,276.6666666666667
2017-07-24 15:00:00,293.5,293.5,282.5,291.0,304.0,287.0,294.5,282.5
2017-07-24 16:00:00,300.0,300.0,288.3333333333333,297.6666666666667,308.3333333333333,294.3333333333333,301.0,288.3333333333333
2017-07-24 17:00:00,306.5,306.5,294.1666666666667,304.3333333333333,312.6666666666667,301.6666666666667,307.5,294.1666666666667
2017-07-24 18:00:00,313.0,313.0,300.0,311.0,317.0,309.0,314.0,300.0
2017-07-24 19:00:00,307.3333333333333,307.3333333333333,296.1666666666667,305.8333333333333,312.3333333333333,305.5,308.1666666666667,296.0
2017-07-24 20:00:00,301.6666666666667,301.6666666666667,292.3333333333333,300.6666666666667,307.6666666666667,302.0,302.3333333333333,292.0
2017-07-24 21:00:00,296.0,296.0,288.5,295.5,303.0,298.5,296.5,288.0
2017-07-24 22:00:00,290.3333333333333,290.3333333333333,284.6666666666667,290.3333333333333,298.3333333333333,295.0,290.6666666666667,284.0
2017-07-24 23:00:00,284.6666666666667,284.6666666666667,280.8333333333333,285.1666666666667,293.6666666666667,291.5,284.8333333333333,280.0
2017-07-25 00:00:00,279.0,279.0,277.0,280.0,289.0,288.0,279.0,276.0
2017-07-25 01:00:00,284.1666666666667,284.1666666666667,280.1666666666667,284.6666666666667,292.6666666666667,291.0,284.3333333333333,279.3333333333333
2017-07-25 02:00:00,289.3333333333333,289.3333333333333,283.3333333333333,289.3333333333333,296.3333333333333,294.0,289.6666666666667,282.6666666666667
2017-07-25 03:00:00,294.5,294.5,286.5,294.0,300.0,297.0,295.0,286.0
2017-07-25 04:00:00,299.6666666666667,299.6666666666667,289.6666666666667,298.6666666666667,303.6666666666667,300.0,300.3333333333333,289.3333333333333
