Time,Direction (deg N)
2017-04-30 18:00:00+00:00,212.875
2017-04-30 19:00:00+00:00,209.72916666666669
2017-04-30 20:00:00+00:00,206.58333333333331
2017-04-30 21:00:00+00:00,203.4375
2017-04-30 22:00:00+00:00,200.29166666666669
2017-04-30 23:00:00+00:00,197.14583333333331
2017-05-01 00:00:00+00:00,194.0
2017-05-01 01:00:00+00:00,198.60416666666666
2017-05-01 02:00:00+00:00,203.20833333333334
2017-05-01 03:00:00+00:00,207.8125
2017-05-01 04:00:00+00:00,212.41666666666666
2017-05-01 05:00:00+00:00,217.02083333333334
2017-05-01 06:00:00+00:00,221.625
2017-05-01 07:00:00+00:00,223.6875
2017-05-01 08:00:00+00:00,225.75
2017-05-01 09:00:00+00:00,227.8125
2017-05-01 10:00:00+00:00,229.875
2017-05-01 11:00:00+00:00,231.9375
2017-05-01 12:00:00+00:00,234.0
2017-05-01 13:00:00+00:00,229.29166666666666
2017-05-01 14:00:00+00:00,224.58333333333334
2017-05-01 15:00:00+00:00,219.875
2017-05-01 16:00:00+00:00,215.16666666666666
2017-05-01 17:00:00+00:00,210.45833333333334
2017-05-01 18:00:00+00:00,205.75
2017-05-01 19:00:00+00:00,199.39583333333331
2017-05-01 20:00:00+00:00,193.04166666666669
2017-05-01 21:00:00+00:00,186.6875
2017-05-01 22:00:00+00:00,180.33333333333331
2017-05-01 23:00:00+00:00,173.97916666666669
2017-05-02 00:00:00+00:00,167.625
2017-05-02 01:00:00+00:00,159.25
2017-05-02 02:00:00+00:00,150.875
2017-05-02 03:00:00+00:00,142.5
2017-05-02 04:00:00+00:00,134.125
2017-05-02 05:00:00+00:00,125.75
2017-05-02 06:00:00+00:00,117.375
2017-05-02 07:00:00+00:00,100.79166666666669
2017-05-02 08:00:00+00:00,84.20833333333333
2017-05-02 09:00:00+00:00,67.625
2017-05-02 10:00:00+00:00,51.041666666666664
2017-05-02 11:00:00+00:00,34.458333333333336
2017-05-02 12:00:00+00:00,17.875
2017-05-02 13:00:00+00:00,62.312500000000014
2017-05-02 14:00:00+00:00,106.75
2017-05-02 15:00:00+00:00,151.1875
2017-05-02 16:00:00+00:00,195.625
2017-05-02 17:00:00+00:00,240.0625
2017-05-02 18:00:00+00:00,284.5
2017-05-02 19:00:00+00:00,259.35416666666663
2017-05-02 20:00:00+00:00,234.20833333333334
2017-05-02 21:00:00+00:00,209.0625
2017-05-02 22:00:00+00:00,183.91666666666666
2017-05-02 23:00:00+00:00,158.77083333333334
2017-05-03 00:00:00+00:00,133.625
2017-05-03 01:00:00+00:00,166.10416666666666
2017-05-03 02:00:00+00:00,198.58333333333334
2017-05-03 03:00:00+00:00,231.0625
2017-05-03 04:00:00+00:00,263.54166666666663
2017-05-03 05:00:00+00:00,296.02083333333337
2017-05-03 06:00:00+00:00,328.5
2017-05-03 07:00:00+00:00,315.5625
2017-05-03 08:00:00+00:00,302.625
2017-05-03 09:00:00+00:00,289.6875
2017-05-03 10:00:00+00:00,276.75
2017-05-03 11:00:00+00:00,263.8125
2017-05-03 12:00:00+00:00,250.875
2017-05-03 13:00:00+00:00,213.29166666666669
2017-05-03 14:00:00+00:00,175.70833333333334
2017-05-03 15:00:00+00:00,138.125
2017-05-03 16:00:00+00:00,100.54166666666666
2017-05-03 17:00:00+00:00,62.95833333333333
2017-05-03 18:00:00+00:00,25.375
2017-05-03 19:00:00+00:00,65.6875
2017-05-03 20:00:00+00:00,106.0
2017-05-03 21:00:00+00:00,146.3125
2017-05-03 22:00:00+00:00,186.625
2017-05-03 23:00:00+00:00,226.9375
2017-05-04 00:00:00+00:00,267.25
2017-05-04 01:00:00+00:00,230.58333333333331
2017-05-04 02:00:00+00:00,193.91666666666669
2017-05-04 03:00:00+00:00,157.25
2017-05-04 04:00:00+00:00,120.58333333333334
2017-05-04 05:00:00+00:00,83.91666666666667
2017-05-04 06:00:00+00:00,47.25
2017-05-04 07:00:00+00:00,77.0
2017-05-04 08:00:00+00:00,106.75000000000001
2017-05-04 09:00:00+00:00,136.5
2017-05-04 10:00:00+00:00,166.25
2017-05-04 11:00:00+00:00,196.0
2017-05-04 12:00:00+00:00,225.75
2017-05-04 13:00:00+00:00,203.70833333333331
2017-05-04 14:00:00+00:00,181.66666666666669
2017-05-04 15:00:00+00:00,159.625
2017-05-04 16:00:00+00:00,137.58333333333331
2017-05-04 17:00:00+00:00,115.54166666666666
2017-05-04 18:00:00+00:00,93.5
2017-05-04 19:00:00+00:00,83.02083333333333
2017-05-04 20:00:00+00:00,72.54166666666667
2017-05-04 21:00:00+00:00,62.0625
2017-05-04 22:00:00+00:00,51.58333333333333
2017-05-04 23:00:00+00:00,41.104166666666664
2017-05-05 00:00:00+00:00,30.625
2017-05-05 01:00:00+00:00,33.97916666666667
2017-05-05 02:00:00+00:00,37.33333333333333
2017-05-05 03:00:00+00:00,40.6875
2017-05-05 04:00:00+00:00,44.041666666666664
2017-05-05 05:00:00+00:00,47.395833333333336
2017-05-05 06:00:00+00:00,50.75
2017-05-05 07:00:00+00:00,55.1875
2017-05-05 08:00:00+00:00,59.625
2017-05-05 09:00:00+00:00,64.0625
2017-05-05 10:00:00+00:00,68.5
2017-05-05 11:00:00+00:00,72.9375
2017-05-05 12:00:00+00:00,77.375
2017-05-05 13:00:00+00:00,76.25
2017-05-05 14:00:00+00:00,75.125
2017-05-05 15:00:00+00:00,74.0
2017-05-05 16:00:00+00:00,72.875
2017-05-05 17:00:00+00:00,71.75
2017-05-05 18:00:00+00:00,70.625
2017-05-05 19:00:00+00:00,72.39583333333333
2017-05-05 20:00:00+00:00,74.16666666666667
2017-05-05 21:00:00+00:00,75.9375
2017-05-05 22:00:00+00:00,77.70833333333333
2017-05-05 23:00:00+00:00,79.47916666666667
2017-05-06 00:00:00+00:00,81.25
2017-05-06 01:00:00+00:00,90.62500000000001
2017-05-06 02:00:00+00:00,99.99999999999999
2017-05-06 03:00:00+00:00,109.375
2017-05-06 04:00:00+00:00,118.75
2017-05-06 05:00:00+00:00,128.125
2017-05-06 06:00:00+00:00,137.5
2017-05-06 07:00:00+00:00,160.85416666666669
2017-05-06 08:00:00+00:00,184.20833333333334
2017-05-06 09:00:00+00:00,207.5625
2017-05-06 10:00:00+00:00,230.91666666666666
2017-05-06 11:00:00+00:00,254.27083333333334
2017-05-06 12:00:00+00:00,277.625
2017-05-06 13:00:00+00:00,277.6875
2017-05-06 14:00:00+00:00,277.75
2017-05-06 15:00:00+00:00,277.8125
2017-05-06 16:00:00+00:00,277.875
2017-05-06 17:00:00+00:00,277.9375
2017-05-06 18:00:00+00:00,278.0
2017-05-06 19:00:00+00:00,277.72916666666663
2017-05-06 20:00:00+00:00,277.45833333333337
2017-05-06 21:00:00+00:00,277.1875
2017-05-06 22:00:00+00:00,276.91666666666663
2017-05-06 23:00:00+00:00,276.64583333333337
2017-05-07 00:00:00+00:00,276.375
2017-05-07 01:00:00+00:00,281.66666666666663
2017-05-07 02:00:00+00:00,286.95833333333337
2017-05-07 03:00:00+00:00,292.25
2017-05-07 04:00:00+00:00,297.5416666666667
2017-05-07 05:00:00+00:00,302.8333333333333
2017-05-07 06:00:00+00:00,308.125
2017-05-07 07:00:00+00:00,310.47916666666663
2017-05-07 08:00:00+00:00,312.83333333333337
2017-05-07 09:00:00+00:00,315.1875
2017-05-07 10:00:00+00:00,317.54166666666663
2017-05-07 11:00:00+00:00,319.89583333333337
2017-05-07 12:00:00+00:00,322.25
2017-05-07 13:00:00+00:00,325.16666666666663
2017-05-07 14:00:00+00:00,328.08333333333337
2017-05-07 15:00:00+00:00,331.0
2017-05-07 16:00:00+00:00,333.91666666666663
2017-05-07 17:00:00+00:00,336.83333333333337
2017-05-07 18:00:00+00:00,339.75
2017-05-07 19:00:00+00:00,339.8958333333333
2017-05-07 20:00:00+00:00,340.0416666666667
2017-05-07 21:00:00+00:00,340.1875
2017-05-07 22:00:00+00:00,340.3333333333333
2017-05-07 23:00:00+00:00,340.4791666666667
2017-05-08 00:00:00+00:00,340.625
2017-05-08 01:00:00+00:00,340.9375
2017-05-08 02:00:00+00:00,341.25
2017-05-08 03:00:00+00:00,341.5625
2017-05-08 04:00:00+00:00,341.875
2017-05-08 05:00:00+00:00,342.1875
2017-05-08 06:00:00+00:00,342.5
2017-05-08 07:00:00+00:00,293.6875
2017-05-08 08:00:00+00:00,244.875
2017-05-08 09:00:00+00:00,196.0625
2017-05-08 10:00:00+00:00,147.25
2017-05-08 11:00:00+00:00,98.4375
2017-05-08 12:00:00+00:00,49.625
2017-05-08 13:00:00+00:00,92.97916666666664
2017-05-08 14:00:00+00:00,136.33333333333334
2017-05-08 15:00:00+00:00,179.6875
2017-05-08 16:00:00+00:00,223.04166666666669
2017-05-08 17:00:00+00:00,266.3958333333333
2017-05-08 18:00:00+00:00,309.75
2017-05-08 19:00:00+00:00,259.75
2017-05-08 20:00:00+00:00,209.75000000000003
2017-05-08 21:00:00+00:00,159.75
2017-05-08 22:00:00+00:00,109.75000000000001
2017-05-08 23:00:00+00:00,59.750000000000014
2017-05-09 00:00:00+00:00,9.75
2017-05-09 01:00:00+00:00,11.291666666666668
2017-05-09 02:00:00+00:00,12.833333333333332
2017-05-09 03:00:00+00:00,14.375
2017-05-09 04:00:00+00:00,15.916666666666666
2017-05-09 05:00:00+00:00,17.458333333333336
2017-05-09 06:00:00+00:00,19.0
2017-05-09 07:00:00+00:00,23.1875
2017-05-09 08:00:00+00:00,27.374999999999996
2017-05-09 09:00:00+00:00,31.5625
2017-05-09 10:00:00+00:00,35.75
2017-05-09 11:00:00+00:00,39.93749999999999
2017-05-09 12:00:00+00:00,44.125
2017-05-09 13:00:00+00:00,43.916666666666664
2017-05-09 14:00:00+00:00,43.708333333333336
2017-05-09 15:00:00+00:00,43.5
2017-05-09 16:00:00+00:00,43.291666666666664
2017-05-09 17:00:00+00:00,43.083333333333336
2017-05-09 18:00:00+00:00,42.875
2017-05-09 19:00:00+00:00,46.5625
2017-05-09 20:00:00+00:00,50.25
2017-05-09 21:00:00+00:00,53.9375
2017-05-09 22:00:00+00:00,57.625
2017-05-09 23:00:00+00:00,61.3125
2017-05-10 00:00:00+00:00,65.0
2017-05-10 01:00:00+00:00,68.20833333333334
2017-05-10 02:00:00+00:00,71.41666666666666
2017-05-10 03:00:00+00:00,74.625
2017-05-10 04:00:00+00:00,77.83333333333334
2017-05-10 05:00:00+00:00,81.04166666666667
2017-05-10 06:00:00+00:00,84.25
2017-05-10 07:00:00+00:00,86.47916666666667
2017-05-10 08:00:00+00:00,88.70833333333333
2017-05-10 09:00:00+00:00,90.9375
2017-05-10 10:00:00+00:00,93.16666666666667
2017-05-10 11:00:00+00:00,95.39583333333333
2017-05-10 12:00:00+00:00,97.625
2017-05-10 13:00:00+00:00,105.41666666666667
2017-05-10 14:00:00+00:00,113.20833333333333
2017-05-10 15:00:00+00:00,121.0
2017-05-10 16:00:00+00:00,128.79166666666669
2017-05-10 17:00:00+00:00,136.58333333333331
2017-05-10 18:00:00+00:00,144.375
2017-05-10 19:00:00+00:00,156.56249999999997
2017-05-10 20:00:00+00:00,168.75000000000003
2017-05-10 21:00:00+00:00,180.9375
2017-05-10 22:00:00+00:00,193.12499999999997
2017-05-10 23:00:00+00:00,205.3125
2017-05-11 00:00:00+00:00,217.5
2017-05-11 01:00:00+00:00,204.375
2017-05-11 02:00:00+00:00,191.25
2017-05-11 03:00:00+00:00,178.125
2017-05-11 04:00:00+00:00,165.0
2017-05-11 05:00:00+00:00,151.87499999999997
2017-05-11 06:00:00+00:00,138.75
2017-05-11 07:00:00+00:00,146.25
2017-05-11 08:00:00+00:00,153.75
2017-05-11 09:00:00+00:00,161.25
2017-05-11 10:00:00+00:00,168.75
2017-05-11 11:00:00+00:00,176.25
2017-05-11 12:00:00+00:00,183.75
2017-05-11 13:00:00+00:00,178.66666666666669
2017-05-11 14:00:00+00:00,173.58333333333331
2017-05-11 15:00:00+00:00,168.5
2017-05-11 16:00:00+00:00,163.41666666666666
2017-05-11 17:00:00+00:00,158.33333333333334
2017-05-11 18:00:00+00:00,153.25
2017-05-11 19:00:00+00:00,159.56249999999997
2017-05-11 20:00:00+00:00,165.87500000000003
2017-05-11 21:00:00+00:00,172.1875
2017-05-11 22:00:00+00:00,178.5
2017-05-11 23:00:00+00:00,184.8125
2017-05-12 00:00:00+00:00,191.125
2017-05-12 01:00:00+00:00,190.58333333333334
2017-05-12 02:00:00+00:00,190.04166666666666
2017-05-12 03:00:00+00:00,189.5
2017-05-12 04:00:00+00:00,188.95833333333334
2017-05-12 05:00:00+00:00,188.41666666666666
2017-05-12 06:00:00+00:00,187.875
2017-05-12 07:00:00+00:00,187.89583333333334
2017-05-12 08:00:00+00:00,187.91666666666666
2017-05-12 09:00:00+00:00,187.9375
2017-05-12 10:00:00+00:00,187.95833333333334
2017-05-12 11:00:00+00:00,187.97916666666666
2017-05-12 12:00:00+00:00,188.0
2017-05-12 13:00:00+00:00,193.375
2017-05-12 14:00:00+00:00,198.75
2017-05-12 15:00:00+00:00,204.125
2017-05-12 16:00:00+00:00,209.5
2017-05-12 17:00:00+00:00,214.875
2017-05-12 18:00:00+00:00,220.25
2017-05-12 19:00:00+00:00,217.79166666666666
2017-05-12 20:00:00+00:00,215.33333333333334
2017-05-12 21:00:00+00:00,212.875
2017-05-12 22:00:00+00:00,210.41666666666666
2017-05-12 23:00:00+00:00,207.95833333333334
2017-05-13 00:00:00+00:00,205.5
2017-05-13 01:00:00+00:00,208.66666666666669
2017-05-13 02:00:00+00:00,211.83333333333331
2017-05-13 03:00:00+00:00,215.0
2017-05-13 04:00:00+00:00,218.16666666666669
2017-05-13 05:00:00+00:00,221.33333333333331
2017-05-13 06:00:00+00:00,224.5
2017-05-13 07:00:00+00:00,224.625
2017-05-13 08:00:00+00:00,224.75
2017-05-13 09:00:00+00:00,224.875
2017-05-13 10:00:00+00:00,225.0
2017-05-13 11:00:00+00:00,225.125
2017-05-13 12:00:00+00:00,225.25
2017-05-13 13:00:00+00:00,224.10416666666666
2017-05-13 14:00:00+00:00,222.95833333333334
2017-05-13 15:00:00+00:00,221.8125
2017-05-13 16:00:00+00:00,220.66666666666666
2017-05-13 17:00:00+00:00,219.52083333333334
2017-05-13 18:00:00+00:00,218.375
2017-05-13 19:00:00+00:00,220.95833333333331
2017-05-13 20:00:00+00:00,223.54166666666669
2017-05-13 21:00:00+00:00,226.125
2017-05-13 22:00:00+00:00,228.70833333333331
2017-05-13 23:00:00+00:00,231.29166666666669
2017-05-14 00:00:00+00:00,233.875
2017-05-14 01:00:00+00:00,228.85416666666666
2017-05-14 02:00:00+00:00,223.83333333333334
2017-05-14 03:00:00+00:00,218.8125
2017-05-14 04:00:00+00:00,213.79166666666666
2017-05-14 05:00:00+00:00,208.77083333333334
2017-05-14 06:00:00+00:00,203.75
2017-05-14 07:00:00+00:00,209.45833333333331
2017-05-14 08:00:00+00:00,215.16666666666669
2017-05-14 09:00:00+00:00,220.875
2017-05-14 10:00:00+00:00,226.58333333333331
2017-05-14 11:00:00+00:00,232.29166666666669
2017-05-14 12:00:00+00:00,238.0
2017-05-14 13:00:00+00:00,252.10416666666669
2017-05-14 14:00:00+00:00,266.2083333333333
2017-05-14 15:00:00+00:00,280.3125
2017-05-14 16:00:00+00:00,294.4166666666667
2017-05-14 17:00:00+00:00,308.5208333333333
2017-05-14 18:00:00+00:00,322.625
2017-05-14 19:00:00+00:00,285.64583333333337
2017-05-14 20:00:00+00:00,248.66666666666666
2017-05-14 21:00:00+00:00,211.6875
2017-05-14 22:00:00+00:00,174.70833333333331
2017-05-14 23:00:00+00:00,137.72916666666669
2017-05-15 00:00:00+00:00,100.75
2017-05-15 01:00:00+00:00,115.0
2017-05-15 02:00:00+00:00,129.25
2017-05-15 03:00:00+00:00,143.5
2017-05-15 04:00:00+00:00,157.75
2017-05-15 05:00:00+00:00,172.0
2017-05-15 06:00:00+00:00,186.25
2017-05-15 07:00:00+00:00,187.0625
2017-05-15 08:00:00+00:00,187.875
2017-05-15 09:00:00+00:00,188.6875
2017-05-15 10:00:00+00:00,189.5
2017-05-15 11:00:00+00:00,190.3125
2017-05-15 12:00:00+00:00,191.125
2017-05-15 13:00:00+00:00,190.16666666666669
2017-05-15 14:00:00+00:00,189.20833333333331
2017-05-15 15:00:00+00:00,188.25
2017-05-15 16:00:00+00:00,187.29166666666669
2017-05-15 17:00:00+00:00,186.33333333333331
2017-05-15 18:00:00+00:00,185.375
2017-05-15 19:00:00+00:00,181.47916666666666
2017-05-15 20:00:00+00:00,177.58333333333334
2017-05-15 21:00:00+00:00,173.6875
2017-05-15 22:00:00+00:00,169.79166666666666
2017-05-15 23:00:00+00:00,165.89583333333334
2017-05-16 00:00:00+00:00,162.0
2017-05-16 01:00:00+00:00,167.47916666666669
2017-05-16 02:00:00+00:00,172.95833333333331
2017-05-16 03:00:00+00:00,178.4375
2017-05-16 04:00:00+00:00,183.91666666666669
2017-05-16 05:00:00+00:00,189.39583333333331
2017-05-16 06:00:00+00:00,194.875
2017-05-16 07:00:00+00:00,190.41666666666669
2017-05-16 08:00:00+00:00,185.95833333333331
2017-05-16 09:00:00+00:00,181.5
2017-05-16 10:00:00+00:00,177.04166666666669
2017-05-16 11:00:00+00:00,172.58333333333331
2017-05-16 12:00:00+00:00,168.125
2017-05-16 13:00:00+00:00,164.77083333333334
2017-05-16 14:00:00+00:00,161.41666666666666
2017-05-16 15:00:00+00:00,158.0625
2017-05-16 16:00:00+00:00,154.70833333333334
2017-05-16 17:00:00+00:00,151.35416666666666
2017-05-16 18:00:00+00:00,148.0
2017-05-16 19:00:00+00:00,147.49999999999997
2017-05-16 20:00:00+00:00,147.00000000000003
2017-05-16 21:00:00+00:00,146.5
2017-05-16 22:00:00+00:00,145.99999999999997
2017-05-16 23:00:00+00:00,145.50000000000003
2017-05-17 00:00:00+00:00,145.0
2017-05-17 01:00:00+00:00,147.64583333333331
2017-05-17 02:00:00+00:00,150.29166666666669
2017-05-17 03:00:00+00:00,152.9375
2017-05-17 04:00:00+00:00,155.58333333333331
2017-05-17 05:00:00+00:00,158.22916666666669
2017-05-17 06:00:00+00:00,160.875
2017-05-17 07:00:00+00:00,163.75
2017-05-17 08:00:00+00:00,166.625
2017-05-17 09:00:00+00:00,169.5
2017-05-17 10:00:00+00:00,172.375
2017-05-17 11:00:00+00:00,175.25
2017-05-17 12:00:00+00:00,178.125
2017-05-17 13:00:00+00:00,191.10416666666669
2017-05-17 14:00:00+00:00,204.08333333333334
2017-05-17 15:00:00+00:00,217.0625
2017-05-17 16:00:00+00:00,230.04166666666666
2017-05-17 17:00:00+00:00,243.02083333333337
2017-05-17 18:00:00+00:00,256.0
2017-05-17 19:00:00+00:00,255.9375
2017-05-17 20:00:00+00:00,255.875
2017-05-17 21:00:00+00:00,255.8125
2017-05-17 22:00:00+00:00,255.75
2017-05-17 23:00:00+00:00,255.6875
2017-05-18 00:00:00+00:00,255.625
2017-05-18 01:00:00+00:00,249.04166666666666
2017-05-18 02:00:00+00:00,242.45833333333334
2017-05-18 03:00:00+00:00,235.875
2017-05-18 04:00:00+00:00,229.29166666666666
2017-05-18 05:00:00+00:00,222.70833333333334
2017-05-18 06:00:00+00:00,216.125
2017-05-18 07:00:00+00:00,207.35416666666666
2017-05-18 08:00:00+00:00,198.58333333333334
2017-05-18 09:00:00+00:00,189.8125
2017-05-18 10:00:00+00:00,181.04166666666666
2017-05-18 11:00:00+00:00,172.27083333333334
2017-05-18 12:00:00+00:00,163.5
2017-05-18 13:00:00+00:00,186.14583333333331
2017-05-18 14:00:00+00:00,208.79166666666669
2017-05-18 15:00:00+00:00,231.4375
2017-05-18 16:00:00+00:00,254.08333333333334
2017-05-18 17:00:00+00:00,276.7291666666667
2017-05-18 18:00:00+00:00,299.375
2017-05-18 19:00:00+00:00,292.1458333333333
2017-05-18 20:00:00+00:00,284.91666666666674
2017-05-18 21:00:00+00:00,277.6875
2017-05-18 22:00:00+00:00,270.45833333333326
2017-05-18 23:00:00+00:00,263.22916666666674
2017-05-19 00:00:00+00:00,256.0
2017-05-19 01:00:00+00:00,256.3958333333333
2017-05-19 02:00:00+00:00,256.7916666666667
2017-05-19 03:00:00+00:00,257.1875
2017-05-19 04:00:00+00:00,257.5833333333333
2017-05-19 05:00:00+00:00,257.9791666666667
2017-05-19 06:00:00+00:00,258.375
2017-05-19 07:00:00+00:00,252.83333333333331
2017-05-19 08:00:00+00:00,247.29166666666669
2017-05-19 09:00:00+00:00,241.75
2017-05-19 10:00:00+00:00,236.20833333333331
2017-05-19 11:00:00+00:00,230.66666666666669
2017-05-19 12:00:00+00:00,225.125
2017-05-19 13:00:00+00:00,227.0
2017-05-19 14:00:00+00:00,228.875
2017-05-19 15:00:00+00:00,230.75
2017-05-19 16:00:00+00:00,232.625
2017-05-19 17:00:00+00:00,234.5
2017-05-19 18:00:00+00:00,236.375
2017-05-19 19:00:00+00:00,235.875
2017-05-19 20:00:00+00:00,235.375
2017-05-19 21:00:00+00:00,234.875
2017-05-19 22:00:00+00:00,234.375
2017-05-19 23:00:00+00:00,233.875
2017-05-20 00:00:00+00:00,233.375
2017-05-20 01:00:00+00:00,228.66666666666666
2017-05-20 02:00:00+00:00,223.95833333333334
2017-05-20 03:00:00+00:00,219.25
2017-05-20 04:00:00+00:00,214.54166666666666
2017-05-20 05:00:00+00:00,209.83333333333334
2017-05-20 06:00:00+00:00,205.125
2017-05-20 07:00:00+00:00,206.83333333333334
2017-05-20 08:00:00+00:00,208.54166666666666
2017-05-20 09:00:00+00:00,210.25
2017-05-20 10:00:00+00:00,211.95833333333334
2017-05-20 11:00:00+00:00,213.66666666666666
2017-05-20 12:00:00+00:00,215.375
2017-05-20 13:00:00+00:00,217.3125
2017-05-20 14:00:00+00:00,219.25
2017-05-20 15:00:00+00:00,221.1875
2017-05-20 16:00:00+00:00,223.125
2017-05-20 17:00:00+00:00,225.0625
2017-05-20 18:00:00+00:00,227.0
2017-05-20 19:00:00+00:00,229.39583333333334
2017-05-20 20:00:00+00:00,231.79166666666666
2017-05-20 21:00:00+00:00,234.1875
2017-05-20 22:00:00+00:00,236.58333333333334
2017-05-20 23:00:00+00:00,238.97916666666666
2017-05-21 00:00:00+00:00,241.375
2017-05-21 01:00:00+00:00,220.39583333333331
2017-05-21 02:00:00+00:00,199.41666666666669
2017-05-21 03:00:00+00:00,178.4375
2017-05-21 04:00:00+00:00,157.45833333333331
2017-05-21 05:00:00+00:00,136.47916666666666
2017-05-21 06:00:00+00:00,115.5
2017-05-21 07:00:00+00:00,116.64583333333333
2017-05-21 08:00:00+00:00,117.79166666666667
2017-05-21 09:00:00+00:00,118.9375
2017-05-21 10:00:00+00:00,120.08333333333333
2017-05-21 11:00:00+00:00,121.22916666666667
2017-05-21 12:00:00+00:00,122.375
2017-05-21 13:00:00+00:00,121.06249999999999
2017-05-21 14:00:00+00:00,119.75000000000001
2017-05-21 15:00:00+00:00,118.4375
2017-05-21 16:00:00+00:00,117.12499999999999
2017-05-21 17:00:00+00:00,115.81250000000001
2017-05-21 18:00:00+00:00,114.5
2017-05-21 19:00:00+00:00,110.41666666666666
2017-05-21 20:00:00+00:00,106.33333333333334
2017-05-21 21:00:00+00:00,102.25
2017-05-21 22:00:00+00:00,98.16666666666667
2017-05-21 23:00:00+00:00,94.08333333333333
2017-05-22 00:00:00+00:00,90.0
2017-05-22 01:00:00+00:00,92.60416666666666
2017-05-22 02:00:00+00:00,95.20833333333334
2017-05-22 03:00:00+00:00,97.8125
2017-05-22 04:00:00+00:00,100.41666666666666
2017-05-22 05:00:00+00:00,103.02083333333334
2017-05-22 06:00:00+00:00,105.625
2017-05-22 07:00:00+00:00,115.60416666666666
2017-05-22 08:00:00+00:00,125.58333333333334
2017-05-22 09:00:00+00:00,135.5625
2017-05-22 10:00:00+00:00,145.54166666666666
2017-05-22 11:00:00+00:00,155.52083333333334
2017-05-22 12:00:00+00:00,165.5
2017-05-22 13:00:00+00:00,178.97916666666666
2017-05-22 14:00:00+00:00,192.45833333333334
2017-05-22 15:00:00+00:00,205.9375
2017-05-22 16:00:00+00:00,219.41666666666669
2017-05-22 17:00:00+00:00,232.89583333333334
2017-05-22 18:00:00+00:00,246.375
2017-05-22 19:00:00+00:00,253.91666666666666
2017-05-22 20:00:00+00:00,261.45833333333337
2017-05-22 21:00:00+00:00,269.0
2017-05-22 22:00:00+00:00,276.54166666666663
2017-05-22 23:00:00+00:00,284.08333333333337
2017-05-23 00:00:00+00:00,291.625
2017-05-23 01:00:00+00:00,297.9583333333333
2017-05-23 02:00:00+00:00,304.2916666666667
2017-05-23 03:00:00+00:00,310.625
2017-05-23 04:00:00+00:00,316.9583333333333
2017-05-23 05:00:00+00:00,323.2916666666667
2017-05-23 06:00:00+00:00,329.625
2017-05-23 07:00:00+00:00,329.75
2017-05-23 08:00:00+00:00,329.875
2017-05-23 09:00:00+00:00,330.0
2017-05-23 10:00:00+00:00,330.125
2017-05-23 11:00:00+00:00,330.25
2017-05-23 12:00:00+00:00,330.375
2017-05-23 13:00:00+00:00,330.9166666666667
2017-05-23 14:00:00+00:00,331.4583333333333
2017-05-23 15:00:00+00:00,332.0
2017-05-23 16:00:00+00:00,332.5416666666667
