Time,Average Direction (deg N)
2017-08-29 05:00:00+00:00,84.01041666666666
2017-08-29 06:00:00+00:00,81.5
2017-08-29 07:00:00+00:00,90.07291666666666
2017-08-29 08:00:00+00:00,98.64583333333334
2017-08-29 09:00:00+00:00,107.21875
2017-08-29 10:00:00+00:00,115.79166666666667
2017-08-29 11:00:00+00:00,124.36458333333334
2017-08-29 12:00:00+00:00,132.9375
2017-08-29 13:00:00+00:00,133.16666666666669
2017-08-29 14:00:00+00:00,133.39583333333331
2017-08-29 15:00:00+00:00,133.625
2017-08-29 16:00:00+00:00,133.85416666666669
2017-08-29 17:00:00+00:00,134.08333333333334
2017-08-29 18:00:00+00:00,134.3125
2017-08-29 19:00:00+00:00,149.1875
2017-08-29 20:00:00+00:00,164.0625
2017-08-29 21:00:00+00:00,178.9375
2017-08-29 22:00:00+00:00,193.8125
2017-08-29 23:00:00+00:00,208.6875
2017-08-30 00:00:00+00:00,223.5625
2017-08-30 01:00:00+00:00,230.4375
2017-08-30 02:00:00+00:00,237.3125
2017-08-30 03:00:00+00:00,244.1875
2017-08-30 04:00:00+00:00,251.0625
2017-08-30 05:00:00+00:00,257.9375
2017-08-30 06:00:00+00:00,264.8125
2017-08-30 07:00:00+00:00,258.30208333333337
2017-08-30 08:00:00+00:00,251.79166666666669
2017-08-30 09:00:00+00:00,245.28125
2017-08-30 10:00:00+00:00,238.77083333333331
2017-08-30 11:00:00+00:00,232.26041666666669
2017-08-30 12:00:00+00:00,225.75
2017-08-30 13:00:00+00:00,240.89583333333331
2017-08-30 14:00:00+00:00,256.0416666666667
2017-08-30 15:00:00+00:00,271.1875
2017-08-30 16:00:00+00:00,286.33333333333337
2017-08-30 17:00:00+00:00,301.47916666666663
2017-08-30 18:00:00+00:00,316.625
2017-08-30 19:00:00+00:00,318.2291666666667
2017-08-30 20:00:00+00:00,319.8333333333333
2017-08-30 21:00:00+00:00,321.4375
2017-08-30 22:00:00+00:00,323.0416666666667
2017-08-30 23:00:00+00:00,324.6458333333333
2017-08-31 00:00:00+00:00,326.25
2017-08-31 01:00:00+00:00,318.97916666666663
2017-08-31 02:00:00+00:00,311.70833333333337
2017-08-31 03:00:00+00:00,304.4375
2017-08-31 04:00:00+00:00,297.16666666666663
2017-08-31 05:00:00+00:00,289.89583333333337
2017-08-31 06:00:00+00:00,282.625
2017-08-31 07:00:00+00:00,278.9270833333333
2017-08-31 08:00:00+00:00,275.2291666666667
2017-08-31 09:00:00+00:00,271.53125
2017-08-31 10:00:00+00:00,267.8333333333333
2017-08-31 11:00:00+00:00,264.1354166666667
2017-08-31 12:00:00+00:00,260.4375
2017-08-31 13:00:00+00:00,264.10416666666663
2017-08-31 14:00:00+00:00,267.77083333333337
2017-08-31 15:00:00+00:00,271.4375
2017-08-31 16:00:00+00:00,275.10416666666663
2017-08-31 17:00:00+00:00,278.77083333333337
2017-08-31 18:00:00+00:00,282.4375
2017-08-31 19:00:00+00:00,260.38541666666663
2017-08-31 20:00:00+00:00,238.33333333333331
2017-08-31 21:00:00+00:00,216.28125
2017-08-31 22:00:00+00:00,194.22916666666669
2017-08-31 23:00:00+00:00,172.17708333333331
2017-09-01 00:00:00+00:00,150.125
2017-09-01 01:00:00+00:00,161.6875
2017-09-01 02:00:00+00:00,173.25
2017-09-01 03:00:00+00:00,184.8125
2017-09-01 04:00:00+00:00,196.375
2017-09-01 05:00:00+00:00,207.9375
2017-09-01 06:00:00+00:00,219.5
2017-09-01 07:00:00+00:00,231.03125
2017-09-01 08:00:00+00:00,242.5625
2017-09-01 09:00:00+00:00,254.09375
2017-09-01 10:00:00+00:00,265.625
2017-09-01 11:00:00+00:00,277.15625
2017-09-01 12:00:00+00:00,288.6875
2017-09-01 13:00:00+00:00,277.3125
2017-09-01 14:00:00+00:00,265.9375
2017-09-01 15:00:00+00:00,254.5625
2017-09-01 16:00:00+00:00,243.1875
2017-09-01 17:00:00+00:00,231.81250000000003
2017-09-01 18:00:00+00:00,220.4375
2017-09-01 19:00:00+00:00,239.125
2017-09-01 20:00:00+00:00,257.8125
2017-09-01 21:00:00+00:00,276.5
2017-09-01 22:00:00+00:00,295.1875
2017-09-01 23:00:00+00:00,313.875
2017-09-02 00:00:00+00:00,332.5625
2017-09-02 01:00:00+00:00,333.97916666666663
2017-09-02 02:00:00+00:00,335.39583333333337
2017-09-02 03:00:00+00:00,336.8125
2017-09-02 04:00:00+00:00,338.22916666666663
2017-09-02 05:00:00+00:00,339.64583333333337
2017-09-02 06:00:00+00:00,341.0625
2017-09-02 07:00:00+00:00,339.5833333333333
2017-09-02 08:00:00+00:00,338.1041666666667
2017-09-02 09:00:00+00:00,336.625
2017-09-02 10:00:00+00:00,335.1458333333333
2017-09-02 11:00:00+00:00,333.6666666666667
2017-09-02 12:00:00+00:00,332.1875
2017-09-02 13:00:00+00:00,329.6770833333333
2017-09-02 14:00:00+00:00,327.1666666666667
2017-09-02 15:00:00+00:00,324.65625
2017-09-02 16:00:00+00:00,322.1458333333333
2017-09-02 17:00:00+00:00,319.6354166666667
2017-09-02 18:00:00+00:00,317.125
2017-09-02 19:00:00+00:00,299.9166666666667
2017-09-02 20:00:00+00:00,282.7083333333333
2017-09-02 21:00:00+00:00,265.5
2017-09-02 22:00:00+00:00,248.29166666666669
2017-09-02 23:00:00+00:00,231.08333333333334
2017-09-03 00:00:00+00:00,213.875
2017-09-03 01:00:00+00:00,207.54166666666669
2017-09-03 02:00:00+00:00,201.20833333333331
2017-09-03 03:00:00+00:00,194.875
2017-09-03 04:00:00+00:00,188.54166666666669
2017-09-03 05:00:00+00:00,182.20833333333334
2017-09-03 06:00:00+00:00,175.875
2017-09-03 07:00:00+00:00,177.6875
2017-09-03 08:00:00+00:00,179.5
2017-09-03 09:00:00+00:00,181.3125
2017-09-03 10:00:00+00:00,183.125
2017-09-03 11:00:00+00:00,184.9375
2017-09-03 12:00:00+00:00,186.75
2017-09-03 13:00:00+00:00,187.95833333333334
2017-09-03 14:00:00+00:00,189.16666666666666
2017-09-03 15:00:00+00:00,190.375
2017-09-03 16:00:00+00:00,191.58333333333334
2017-09-03 17:00:00+00:00,192.79166666666666
2017-09-03 18:00:00+00:00,194.0
2017-09-03 19:00:00+00:00,189.52083333333334
2017-09-03 20:00:00+00:00,185.04166666666666
2017-09-03 21:00:00+00:00,180.5625
2017-09-03 22:00:00+00:00,176.08333333333334
2017-09-03 23:00:00+00:00,171.60416666666666
2017-09-04 00:00:00+00:00,167.125
2017-09-04 01:00:00+00:00,169.53125
2017-09-04 02:00:00+00:00,171.9375
2017-09-04 03:00:00+00:00,174.34375
2017-09-04 04:00:00+00:00,176.75
2017-09-04 05:00:00+00:00,179.15625
2017-09-04 06:00:00+00:00,181.5625
2017-09-04 07:00:00+00:00,186.58333333333334
2017-09-04 08:00:00+00:00,191.60416666666666
2017-09-04 09:00:00+00:00,196.625
2017-09-04 10:00:00+00:00,201.64583333333334
2017-09-04 11:00:00+00:00,206.66666666666666
2017-09-04 12:00:00+00:00,211.6875
2017-09-04 13:00:00+00:00,214.67708333333331
2017-09-04 14:00:00+00:00,217.66666666666669
2017-09-04 15:00:00+00:00,220.65625
2017-09-04 16:00:00+00:00,223.64583333333331
2017-09-04 17:00:00+00:00,226.63541666666669
2017-09-04 18:00:00+00:00,229.625
2017-09-04 19:00:00+00:00,224.71875
2017-09-04 20:00:00+00:00,219.8125
2017-09-04 21:00:00+00:00,214.90625
2017-09-04 22:00:00+00:00,210.0
2017-09-04 23:00:00+00:00,205.09375
2017-09-05 00:00:00+00:00,200.1875
2017-09-05 01:00:00+00:00,204.22916666666666
2017-09-05 02:00:00+00:00,208.27083333333334
2017-09-05 03:00:00+00:00,212.3125
2017-09-05 04:00:00+00:00,216.35416666666666
2017-09-05 05:00:00+00:00,220.39583333333334
2017-09-05 06:00:00+00:00,224.4375
2017-09-05 07:00:00+00:00,226.36458333333334
2017-09-05 08:00:00+00:00,228.29166666666666
2017-09-05 09:00:00+00:00,230.21875
2017-09-05 10:00:00+00:00,232.14583333333334
2017-09-05 11:00:00+00:00,234.07291666666666
2017-09-05 12:00:00+00:00,236.0
2017-09-05 13:00:00+00:00,235.29166666666669
2017-09-05 14:00:00+00:00,234.58333333333331
2017-09-05 15:00:00+00:00,233.875
2017-09-05 16:00:00+00:00,233.16666666666669
2017-09-05 17:00:00+00:00,232.45833333333331
2017-09-05 18:00:00+00:00,231.75
2017-09-05 19:00:00+00:00,238.80208333333334
2017-09-05 20:00:00+00:00,245.85416666666666
2017-09-05 21:00:00+00:00,252.90625
2017-09-05 22:00:00+00:00,259.9583333333333
2017-09-05 23:00:00+00:00,267.0104166666667
2017-09-06 00:00:00+00:00,274.0625
2017-09-06 01:00:00+00:00,274.0
2017-09-06 02:00:00+00:00,273.9375
2017-09-06 03:00:00+00:00,273.875
2017-09-06 04:00:00+00:00,273.8125
2017-09-06 05:00:00+00:00,273.75
2017-09-06 06:00:00+00:00,273.6875
2017-09-06 07:00:00+00:00,273.75
2017-09-06 08:00:00+00:00,273.8125
2017-09-06 09:00:00+00:00,273.875
2017-09-06 10:00:00+00:00,273.9375
2017-09-06 11:00:00+00:00,274.0
2017-09-06 12:00:00+00:00,274.0625
2017-09-06 13:00:00+00:00,275.20833333333337
2017-09-06 14:00:00+00:00,276.35416666666663
2017-09-06 15:00:00+00:00,277.5
2017-09-06 16:00:00+00:00,278.64583333333337
2017-09-06 17:00:00+00:00,279.79166666666663
2017-09-06 18:00:00+00:00,280.9375
2017-09-06 19:00:00+00:00,281.7604166666667
2017-09-06 20:00:00+00:00,282.5833333333333
2017-09-06 21:00:00+00:00,283.40625
2017-09-06 22:00:00+00:00,284.2291666666667
2017-09-06 23:00:00+00:00,285.0520833333333
2017-09-07 00:00:00+00:00,285.875
2017-09-07 01:00:00+00:00,282.3541666666667
2017-09-07 02:00:00+00:00,278.8333333333333
2017-09-07 03:00:00+00:00,275.3125
2017-09-07 04:00:00+00:00,271.7916666666667
2017-09-07 05:00:00+00:00,268.2708333333333
2017-09-07 06:00:00+00:00,264.75
2017-09-07 07:00:00+00:00,262.98958333333337
2017-09-07 08:00:00+00:00,261.22916666666663
2017-09-07 09:00:00+00:00,259.46875
2017-09-07 10:00:00+00:00,257.70833333333337
2017-09-07 11:00:00+00:00,255.94791666666666
2017-09-07 12:00:00+00:00,254.1875
2017-09-07 13:00:00+00:00,252.59375
2017-09-07 14:00:00+00:00,251.0
2017-09-07 15:00:00+00:00,249.40625
2017-09-07 16:00:00+00:00,247.8125
2017-09-07 17:00:00+00:00,246.21875
2017-09-07 18:00:00+00:00,244.625
2017-09-07 19:00:00+00:00,241.35416666666669
2017-09-07 20:00:00+00:00,238.08333333333331
2017-09-07 21:00:00+00:00,234.8125
2017-09-07 22:00:00+00:00,231.54166666666669
2017-09-07 23:00:00+00:00,228.27083333333331
2017-09-08 00:00:00+00:00,225.0
2017-09-08 01:00:00+00:00,223.89583333333331
2017-09-08 02:00:00+00:00,222.79166666666669
2017-09-08 03:00:00+00:00,221.6875
2017-09-08 04:00:00+00:00,220.58333333333331
2017-09-08 05:00:00+00:00,219.47916666666669
2017-09-08 06:00:00+00:00,218.375
2017-09-08 07:00:00+00:00,219.45833333333334
2017-09-08 08:00:00+00:00,220.54166666666666
2017-09-08 09:00:00+00:00,221.625
2017-09-08 10:00:00+00:00,222.70833333333334
2017-09-08 11:00:00+00:00,223.79166666666666
2017-09-08 12:00:00+00:00,224.875
2017-09-08 13:00:00+00:00,224.85416666666669
2017-09-08 14:00:00+00:00,224.83333333333331
2017-09-08 15:00:00+00:00,224.8125
2017-09-08 16:00:00+00:00,224.79166666666669
2017-09-08 17:00:00+00:00,224.77083333333331
2017-09-08 18:00:00+00:00,224.75
2017-09-08 19:00:00+00:00,226.84375
2017-09-08 20:00:00+00:00,228.9375
2017-09-08 21:00:00+00:00,231.03125
2017-09-08 22:00:00+00:00,233.125
2017-09-08 23:00:00+00:00,235.21875
2017-09-09 00:00:00+00:00,237.3125
2017-09-09 01:00:00+00:00,238.4375
2017-09-09 02:00:00+00:00,239.5625
2017-09-09 03:00:00+00:00,240.6875
2017-09-09 04:00:00+00:00,241.8125
2017-09-09 05:00:00+00:00,242.9375
2017-09-09 06:00:00+00:00,244.0625
2017-09-09 07:00:00+00:00,244.67708333333334
2017-09-09 08:00:00+00:00,245.29166666666666
2017-09-09 09:00:00+00:00,245.90625
2017-09-09 10:00:00+00:00,246.52083333333334
2017-09-09 11:00:00+00:00,247.13541666666666
2017-09-09 12:00:00+00:00,247.75
2017-09-09 13:00:00+00:00,252.03125
2017-09-09 14:00:00+00:00,256.3125
2017-09-09 15:00:00+00:00,260.59375
2017-09-09 16:00:00+00:00,264.875
2017-09-09 17:00:00+00:00,269.15625
2017-09-09 18:00:00+00:00,273.4375
2017-09-09 19:00:00+00:00,269.54166666666663
2017-09-09 20:00:00+00:00,265.64583333333337
2017-09-09 21:00:00+00:00,261.75
2017-09-09 22:00:00+00:00,257.85416666666663
2017-09-09 23:00:00+00:00,253.95833333333331
2017-09-10 00:00:00+00:00,250.0625
2017-09-10 01:00:00+00:00,248.58333333333331
2017-09-10 02:00:00+00:00,247.10416666666669
2017-09-10 03:00:00+00:00,245.625
2017-09-10 04:00:00+00:00,244.14583333333331
2017-09-10 05:00:00+00:00,242.66666666666669
2017-09-10 06:00:00+00:00,241.1875
2017-09-10 07:00:00+00:00,239.44791666666666
2017-09-10 08:00:00+00:00,237.70833333333334
2017-09-10 09:00:00+00:00,235.96875
2017-09-10 10:00:00+00:00,234.22916666666666
2017-09-10 11:00:00+00:00,232.48958333333334
2017-09-10 12:00:00+00:00,230.75
2017-09-10 13:00:00+00:00,227.30208333333334
2017-09-10 14:00:00+00:00,223.85416666666666
2017-09-10 15:00:00+00:00,220.40625
2017-09-10 16:00:00+00:00,216.95833333333334
2017-09-10 17:00:00+00:00,213.51041666666666
2017-09-10 18:00:00+00:00,210.0625
2017-09-10 19:00:00+00:00,213.28125
2017-09-10 20:00:00+00:00,216.5
2017-09-10 21:00:00+00:00,219.71875
2017-09-10 22:00:00+00:00,222.9375
2017-09-10 23:00:00+00:00,226.15625
2017-09-11 00:00:00+00:00,229.375
2017-09-11 01:00:00+00:00,231.40625
2017-09-11 02:00:00+00:00,233.4375
2017-09-11 03:00:00+00:00,235.46875
2017-09-11 04:00:00+00:00,237.5
2017-09-11 05:00:00+00:00,239.53125
2017-09-11 06:00:00+00:00,241.5625
2017-09-11 07:00:00+00:00,241.6875
2017-09-11 08:00:00+00:00,241.8125
2017-09-11 09:00:00+00:00,241.9375
2017-09-11 10:00:00+00:00,242.0625
2017-09-11 11:00:00+00:00,242.1875
2017-09-11 12:00:00+00:00,242.3125
2017-09-11 13:00:00+00:00,242.0
2017-09-11 14:00:00+00:00,241.6875
2017-09-11 15:00:00+00:00,241.375
2017-09-11 16:00:00+00:00,241.0625
2017-09-11 17:00:00+00:00,240.75
2017-09-11 18:00:00+00:00,240.4375
2017-09-11 19:00:00+00:00,242.9375
2017-09-11 20:00:00+00:00,245.4375
2017-09-11 21:00:00+00:00,247.9375
2017-09-11 22:00:00+00:00,250.4375
2017-09-11 23:00:00+00:00,252.93750000000003
2017-09-12 00:00:00+00:00,255.4375
2017-09-12 01:00:00+00:00,253.63541666666669
2017-09-12 02:00:00+00:00,251.83333333333334
2017-09-12 03:00:00+00:00,250.03125
2017-09-12 04:00:00+00:00,248.22916666666666
2017-09-12 05:00:00+00:00,246.42708333333334
2017-09-12 06:00:00+00:00,244.625
2017-09-12 07:00:00+00:00,245.55208333333334
2017-09-12 08:00:00+00:00,246.47916666666666
2017-09-12 09:00:00+00:00,247.40625
2017-09-12 10:00:00+00:00,248.33333333333334
2017-09-12 11:00:00+00:00,249.26041666666666
2017-09-12 12:00:00+00:00,250.1875
2017-09-12 13:00:00+00:00,245.5625
2017-09-12 14:00:00+00:00,240.9375
2017-09-12 15:00:00+00:00,236.3125
2017-09-12 16:00:00+00:00,231.6875
2017-09-12 17:00:00+00:00,227.0625
2017-09-12 18:00:00+00:00,222.4375
2017-09-12 19:00:00+00:00,220.1875
2017-09-12 20:00:00+00:00,217.9375
2017-09-12 21:00:00+00:00,215.6875
2017-09-12 22:00:00+00:00,213.4375
2017-09-12 23:00:00+00:00,211.1875
2017-09-13 00:00:00+00:00,208.9375
2017-09-13 01:00:00+00:00,213.28645833333334
2017-09-13 02:00:00+00:00,217.63541666666666
2017-09-13 03:00:00+00:00,221.984375
2017-09-13 04:00:00+00:00,226.33333333333334
2017-09-13 05:00:00+00:00,230.68229166666666
2017-09-13 06:00:00+00:00,235.03125
2017-09-13 07:00:00+00:00,237.140625
2017-09-13 08:00:00+00:00,239.25
2017-09-13 09:00:00+00:00,241.359375
2017-09-13 10:00:00+00:00,243.46875
2017-09-13 11:00:00+00:00,245.578125
2017-09-13 12:00:00+00:00,247.6875
2017-09-13 13:00:00+00:00,246.75
2017-09-13 14:00:00+00:00,245.8125
2017-09-13 15:00:00+00:00,244.875
2017-09-13 16:00:00+00:00,243.9375
2017-09-13 17:00:00+00:00,243.0
2017-09-13 18:00:00+00:00,242.0625
2017-09-13 19:00:00+00:00,246.38541666666666
2017-09-13 20:00:00+00:00,250.70833333333334
2017-09-13 21:00:00+00:00,255.03125
2017-09-13 22:00:00+00:00,259.35416666666663
2017-09-13 23:00:00+00:00,263.6770833333333
2017-09-14 00:00:00+00:00,268.0
2017-09-14 01:00:00+00:00,264.6770833333333
2017-09-14 02:00:00+00:00,261.3541666666667
2017-09-14 03:00:00+00:00,258.03125
2017-09-14 04:00:00+00:00,254.70833333333334
2017-09-14 05:00:00+00:00,251.38541666666666
2017-09-14 06:00:00+00:00,248.0625
2017-09-14 07:00:00+00:00,252.0625
2017-09-14 08:00:00+00:00,256.0625
2017-09-14 09:00:00+00:00,260.0625
2017-09-14 10:00:00+00:00,264.0625
2017-09-14 11:00:00+00:00,268.0625
2017-09-14 12:00:00+00:00,272.0625
2017-09-14 13:00:00+00:00,268.78125
2017-09-14 14:00:00+00:00,265.5
2017-09-14 15:00:00+00:00,262.21875
2017-09-14 16:00:00+00:00,258.9375
2017-09-14 17:00:00+00:00,255.65625
2017-09-14 18:00:00+00:00,252.375
2017-09-14 19:00:00+00:00,251.64583333333334
2017-09-14 20:00:00+00:00,250.91666666666666
2017-09-14 21:00:00+00:00,250.1875
2017-09-14 22:00:00+00:00,249.45833333333334
2017-09-14 23:00:00+00:00,248.72916666666666
2017-09-15 00:00:00+00:00,248.0
2017-09-15 01:00:00+00:00,249.45833333333334
2017-09-15 02:00:00+00:00,250.91666666666666
2017-09-15 03:00:00+00:00,252.375
2017-09-15 04:00:00+00:00,253.83333333333334
2017-09-15 05:00:00+00:00,255.29166666666666
2017-09-15 06:00:00+00:00,256.75
2017-09-15 07:00:00+00:00,256.59375
2017-09-15 08:00:00+00:00,256.4375
2017-09-15 09:00:00+00:00,256.28125
2017-09-15 10:00:00+00:00,256.125
2017-09-15 11:00:00+00:00,255.96875
2017-09-15 12:00:00+00:00,255.8125
2017-09-15 13:00:00+00:00,263.30208333333337
2017-09-15 14:00:00+00:00,270.79166666666663
2017-09-15 15:00:00+00:00,278.28125
2017-09-15 16:00:00+00:00,285.77083333333337
2017-09-15 17:00:00+00:00,293.26041666666663
2017-09-15 18:00:00+00:00,300.75
2017-09-15 19:00:00+00:00,290.88541666666663
2017-09-15 20:00:00+00:00,281.02083333333337
2017-09-15 21:00:00+00:00,271.15625
2017-09-15 22:00:00+00:00,261.29166666666663
2017-09-15 23:00:00+00:00,251.42708333333334
2017-09-16 00:00:00+00:00,241.5625
2017-09-16 01:00:00+00:00,243.17708333333334
2017-09-16 02:00:00+00:00,244.79166666666666
2017-09-16 03:00:00+00:00,246.40625
2017-09-16 04:00:00+00:00,248.02083333333337
2017-09-16 05:00:00+00:00,249.63541666666663
2017-09-16 06:00:00+00:00,251.25
2017-09-16 07:00:00+00:00,247.95486111111111
2017-09-16 08:00:00+00:00,244.65972222222223
2017-09-16 09:00:00+00:00,241.36458333333334
2017-09-16 10:00:00+00:00,238.06944444444446
2017-09-16 11:00:00+00:00,234.77430555555554
2017-09-16 12:00:00+00:00,231.47916666666666
2017-09-16 13:00:00+00:00,224.79861111111111
2017-09-16 14:00:00+00:00,218.11805555555557
2017-09-16 15:00:00+00:00,211.4375
2017-09-16 16:00:00+00:00,204.75694444444443
2017-09-16 17:00:00+00:00,198.07638888888889
2017-09-16 18:00:00+00:00,191.39583333333334
2017-09-16 19:00:00+00:00,183.68402777777777
2017-09-16 20:00:00+00:00,175.97222222222223
2017-09-16 21:00:00+00:00,168.26041666666669
2017-09-16 22:00:00+00:00,160.54861111111111
2017-09-16 23:00:00+00:00,152.83680555555554
2017-09-17 00:00:00+00:00,145.125
2017-09-17 01:00:00+00:00,153.40625
2017-09-17 02:00:00+00:00,161.6875
2017-09-17 03:00:00+00:00,169.96875
2017-09-17 04:00:00+00:00,178.25
2017-09-17 05:00:00+00:00,186.53125
2017-09-17 06:00:00+00:00,194.8125
2017-09-17 07:00:00+00:00,195.88541666666669
2017-09-17 08:00:00+00:00,196.95833333333331
2017-09-17 09:00:00+00:00,198.03125
2017-09-17 10:00:00+00:00,199.10416666666669
2017-09-17 11:00:00+00:00,200.17708333333331
2017-09-17 12:00:00+00:00,201.25
2017-09-17 13:00:00+00:00,211.55208333333334
2017-09-17 14:00:00+00:00,221.85416666666666
2017-09-17 15:00:00+00:00,232.15625
2017-09-17 16:00:00+00:00,242.45833333333331
2017-09-17 17:00:00+00:00,252.76041666666669
2017-09-17 18:00:00+00:00,263.0625
2017-09-17 19:00:00+00:00,265.0763888888889
2017-09-17 20:00:00+00:00,267.0902777777778
2017-09-17 21:00:00+00:00,269.10416666666663
2017-09-17 22:00:00+00:00,271.11805555555554
2017-09-17 23:00:00+00:00,273.13194444444446
2017-09-18 00:00:00+00:00,275.14583333333337
2017-09-18 01:00:00+00:00,273.61805555555554
2017-09-18 02:00:00+00:00,272.09027777777777
2017-09-18 03:00:00+00:00,270.5625
2017-09-18 04:00:00+00:00,269.03472222222223
2017-09-18 05:00:00+00:00,267.50694444444446
2017-09-18 06:00:00+00:00,265.97916666666663
2017-09-18 07:00:00+00:00,266.99305555555554
2017-09-18 08:00:00+00:00,268.00694444444446
2017-09-18 09:00:00+00:00,269.02083333333337
2017-09-18 10:00:00+00:00,270.03472222222223
2017-09-18 11:00:00+00:00,271.0486111111111
2017-09-18 12:00:00+00:00,272.0625
2017-09-18 13:00:00+00:00,278.53125
2017-09-18 14:00:00+00:00,285.0
2017-09-18 15:00:00+00:00,291.46875
2017-09-18 16:00:00+00:00,297.9375
2017-09-18 17:00:00+00:00,304.40625
2017-09-18 18:00:00+00:00,310.875
2017-09-18 19:00:00+00:00,308.13541666666663
2017-09-18 20:00:00+00:00,305.39583333333337
2017-09-18 21:00:00+00:00,302.65625
2017-09-18 22:00:00+00:00,299.91666666666663
2017-09-18 23:00:00+00:00,297.17708333333337
2017-09-19 00:00:00+00:00,294.4375
2017-09-19 01:00:00+00:00,294.46875
2017-09-19 02:00:00+00:00,294.5
2017-09-19 03:00:00+00:00,294.53125
2017-09-19 04:00:00+00:00,294.5625
2017-09-19 05:00:00+00:00,294.59375
2017-09-19 06:00:00+00:00,294.625
2017-09-19 07:00:00+00:00,282.1875
2017-09-19 08:00:00+00:00,269.75
2017-09-19 09:00:00+00:00,257.3125
2017-09-19 10:00:00+00:00,244.875
2017-09-19 11:00:00+00:00,232.4375
2017-09-19 12:00:00+00:00,220.0
2017-09-19 13:00:00+00:00,239.17708333333334
2017-09-19 14:00:00+00:00,258.35416666666663
2017-09-19 15:00:00+00:00,277.53125
2017-09-19 16:00:00+00:00,296.70833333333337
2017-09-19 17:00:00+00:00,315.88541666666663
2017-09-19 18:00:00+00:00,335.0625
2017-09-19 19:00:00+00:00,331.3541666666667
2017-09-19 20:00:00+00:00,327.6458333333333
2017-09-19 21:00:00+00:00,323.9375
2017-09-19 22:00:00+00:00,320.2291666666667
2017-09-19 23:00:00+00:00,316.5208333333333
2017-09-20 00:00:00+00:00,312.8125
2017-09-20 01:00:00+00:00,297.20833333333337
2017-09-20 02:00:00+00:00,281.60416666666663
2017-09-20 03:00:00+00:00,266.0
2017-09-20 04:00:00+00:00,250.39583333333334
2017-09-20 05:00:00+00:00,234.79166666666669
2017-09-20 06:00:00+00:00,219.1875
2017-09-20 07:00:00+00:00,220.11458333333331
2017-09-20 08:00:00+00:00,221.04166666666669
2017-09-20 09:00:00+00:00,221.96875
2017-09-20 10:00:00+00:00,222.89583333333331
2017-09-20 11:00:00+00:00,223.82291666666669
2017-09-20 12:00:00+00:00,224.75
2017-09-20 13:00:00+00:00,213.41666666666669
2017-09-20 14:00:00+00:00,202.08333333333331
2017-09-20 15:00:00+00:00,190.75
2017-09-20 16:00:00+00:00,179.41666666666669
2017-09-20 17:00:00+00:00,168.08333333333331
2017-09-20 18:00:00+00:00,156.75
2017-09-20 19:00:00+00:00,158.63541666666666
2017-09-20 20:00:00+00:00,160.52083333333334
2017-09-20 21:00:00+00:00,162.40625
2017-09-20 22:00:00+00:00,164.29166666666666
